"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"644" 2 0 -48.0833333333333 -13.75 102.098112731252 31.7180004119873 263 3
"645" 3 0 -51.4166666666667 -25.25 274.649241286679 24.9570007324219 187 100
"646" 1 0 -43.4166666666667 -8.75 84.5328724825651 32.8127517700195 151 1
"647" 1 0 -53.9166666666667 -15.75 186.766446390957 31.213249206543 311 4
"648" 2 0 -47.0833333333333 -15.75 140.519891276423 29.0657501220703 274 5
"649" 1 0 -57.4166666666667 -13.4166666666667 86.061666107214 33.7934989929199 343 4
"650" 3 0 -58.25 -28.0833333333333 428.134434700971 31.8389987945557 152 52
"651" 2 0 -46.0833333333333 -14.75 116.653384517031 30.2609996795654 292 3
"652" 3 0 -52.0833333333333 -16.25 146.490514946783 33.255500793457 291 9
"653" 3 0 -56.0833333333333 -14.4166666666667 91.1462278284693 34.0797500610352 257 9
"654" 1 0 -40.4166666666667 -15.4166666666667 170.205730410289 30.1944999694824 134 25
"655" 1 0 -39.5833333333333 -12.0833333333333 166.622416307828 29.7455005645752 74 20
"656" 3 0 -46.4166666666667 -11.25 88.5350985571181 31.6354999542236 234 2
"657" 3 0 -53.4166666666667 -33.25 418.080206653141 26.679500579834 127 87
"658" 1 0 -47.9166666666667 -14.75 101.385037584983 28.0252494812012 260 6
"659" 3 0 -49.25 -23.25 250.508416150413 29.742000579834 186 38
"660" 2 0 -47.9166666666667 -22.5833333333333 247.949260623089 29.3010005950928 244 26
"661" 2 0 -52.75 -16.5833333333333 169.15122146079 32.3897514343262 304 9
"662" 3 0 -45.0833333333333 -12.4166666666667 100.014799094438 32.1727485656738 209 2
"663" 1 0 -50.4166666666667 -21.9166666666667 271.810635229175 30.9950008392334 204 27
"664" 3 0 -55.4166666666667 -28.9166666666667 413.252662867064 31.1110000610352 177 116
"665" 1 0 -60.4166666666667 -19.25 253.688836274274 34.3057479858398 96 16
"666" 3 0 -48.5833333333333 -17.75 172.992665591853 31.0907497406006 289 10
"667" 2 0 -47.5833333333333 -13.25 97.7483935590345 32.4217491149902 260 2
"668" 3 0 -55.9166666666667 -23.4166666666667 307.877938992815 32.0297508239746 189 63
"669" 3 0 -42.25 -20.75 236.91801233843 29.1712493896484 234 18
"670" 2 0 -54.4166666666667 -21.75 242.333721793782 31.0165004730225 200 36
"671" 3 0 -54.9166666666667 -13.5833333333333 96.1713819739387 33.8610000610352 300 3
"672" 1 0 -52.5833333333333 -28.4166666666667 366.354383729619 28.8285007476807 175 127
"673" 2 0 -40.5833333333333 -11.0833333333333 158.328955531623 29.8142509460449 107 21
"674" 1 0 -44.5833333333333 -20.5833333333333 209.092433798608 29.2102508544922 317 15
"675" 3 0 -47.5833333333333 -15.9166666666667 135.934299841189 28.6357498168945 272 6
"676" 3 0 -43.25 -9.75 85.0645427418369 34.0530014038086 139 0
"677" 3 0 -57.75 -26.75 398.476626215951 32.2439994812012 160 52
"678" 2 0 -49.4166666666667 -21.0833333333333 219.311576132936 31.7329998016357 213 14
"679" 2 0 -38.5833333333333 -8.41666666666666 177.483571637366 32.5519981384277 132 4
"680" 3 0 -38.9166666666667 -9.91666666666666 187.038804166857 31.4755001068115 88 9
"681" 1 0 -45.25 -12.75 94.0226331970481 30.8689994812012 232 2
"682" 1 0 -61.0833333333333 -18.75 242.436423473502 33.7482490539551 105 17
"683" 1 0 -41.0833333333333 -15.0833333333333 161.984246763207 27.8134994506836 178 14
"684" 1 0 -51.75 -24.75 284.479414341981 26.4962501525879 236 87
"685" 1 0 -50.75 -16.75 123.572518074926 31.3752498626709 291 11
"686" 1 0 -50.75 -28.9166666666667 315.926953186166 25.1052494049072 180 122
"687" 3 0 -45.75 -21.75 251.342477860598 30.4575004577637 286 26
"688" 2 0 -56.75 -30.4166666666667 465.105724410109 30.9669990539551 168 80
"689" 3 0 -43.9166666666667 -18.9166666666667 217.937945155774 30.445499420166 257 6
"690" 2 0 -38.4166666666667 -9.08333333333333 187.123604704369 32.4124984741211 106 7
"691" 1 0 -53.4166666666667 -25.0833333333333 315.827532586315 28.2159996032715 202 100
"692" 1 0 -60.0833333333333 -17.0833333333333 193.018478055102 33.3417510986328 266 45
"693" 2 0 -45.5833333333333 -12.25 85.3521791426505 31.2197494506836 265 3
"694" 3 0 -52.5833333333333 -31.0833333333333 412.338995294224 28.1924991607666 140 92
"695" 1 0 -51.9166666666667 -31.4166666666667 398.235375401651 28.0897445678711 134 81
"696" 3 0 -56.9166666666667 -13.25 86.2396297501494 33.8837509155273 331 3
"697" 2 0 -57.25 -15.25 155.714386261264 34.5374984741211 225 17
"698" 1 0 -42.75 -19.5833333333333 211.833720147187 30.4147491455078 278 12
"699" 2 0 -57.0833333333333 -17.4166666666667 204.904004795638 33.8559989929199 213 22
"700" 1 0 -54.5833333333333 -15.25 152.874275278025 31.6704998016357 306 8
"701" 3 0 -40.0833333333333 -11.0833333333333 167.253117855092 31.7240009307861 97 17
"702" 1 0 -55.75 -22.9166666666667 288.665797180253 31.644250869751 189 50
"703" 3 0 -58.4166666666667 -28.25 431.828824261279 31.8367500305176 143 48
"704" 2 0 -48.25 -20.0833333333333 180.108558593452 31.224250793457 277 15
"705" 2 0 -58.75 -17.4166666666667 202.231020959801 34.6737518310547 228 30
"706" 3 0 -41.0833333333333 -11.0833333333333 156.869946668516 30.201000213623 90 2
"707" 3 0 -54.25 -19.75 181.120166895171 30.9174995422363 249 36
"708" 1 0 -49.9166666666667 -22.9166666666667 287.32474073927 31.1847496032715 187 41
"709" 1 0 -58.75 -26.0833333333333 397.591936160356 32.8105010986328 148 29
"710" 2 0 -44.0833333333333 -9.91666666666666 94.3637138388516 33.6902503967285 158 1
"711" 2 0 -55.25 -15.4166666666667 141.138424860924 31.9365005493164 265 10
"712" 3 0 -45.0833333333333 -16.75 182.61399544531 32.8979988098145 225 5
"713" 2 0 -38.25 -9.41666666666666 176.553799451218 33.1949996948242 88 10
"714" 2 0 -54.25 -21.4166666666667 224.789644189593 31.1102504730225 206 36
"715" 1 0 -51.0833333333333 -18.0833333333333 136.194971411698 30.3117504119873 280 15
"716" 3 0 -55.4166666666667 -21.9166666666667 263.923677429592 31.0797500610352 188 45
"717" 1 0 -43.0833333333333 -15.5833333333333 146.226937758855 31.7770004272461 189 1
"718" 1 0 -55.5833333333333 -17.4166666666667 201.883939546108 34.0794982910156 240 19
"719" 1 0 -45.5833333333333 -17.5833333333333 165.747857201348 31.4547500610352 238 6
"720" 3 0 -56.0833333333333 -15.4166666666667 147.552618669591 33.6759986877441 198 19
"721" 3 0 -45.9166666666667 -15.4166666666667 139.829173673583 30.3732490539551 392 3
"722" 1 0 -45.9166666666667 -13.75 94.9546797636574 30.2197494506836 261 1
"723" 2 0 -40.75 -19.9166666666667 199.679056178456 29.2040004730225 202 45
"724" 2 0 -41.75 -16.5833333333333 181.23827805032 32.6360015869141 170 4
"725" 2 0 -55.4166666666667 -18.5833333333333 215.341873810964 33.929500579834 240 27
"726" 1 0 -51.5833333333333 -22.9166666666667 263.584864014161 30.0322494506836 177 45
"727" 1 0 -56.5833333333333 -20.9166666666667 257.724487484384 31.402250289917 184 39
"728" 2 0 -58.5833333333333 -28.5833333333333 439.760388457775 31.7469997406006 138 45
"729" 1 0 -42.5833333333333 -18.4166666666667 230.820780600652 30.3632507324219 272 11
"730" 2 0 -40.25 -16.5833333333333 167.697914981748 29.5007495880127 120 43
"731" 1 0 -60.75 -18.5833333333333 231.790879483315 33.8367500305176 119 21
"732" 2 0 -56.25 -16.4166666666667 183.583243990721 34.0407485961914 217 19
"733" 2 0 -41.5833333333333 -21.25 222.053849313996 31.4977493286133 197 22
"734" 1 0 -47.4166666666667 -11.25 87.5622751587592 31.7334995269775 262 3
"735" 3 0 -40.0833333333333 -10.4166666666667 166.181482758676 31.5725002288818 104 21
"736" 3 0 -49.4166666666667 -25.9166666666667 310.378361707666 25.7180004119873 163 74
"737" 2 0 -56.0833333333333 -19.25 232.329133142065 33.5212516784668 226 32
"738" 3 0 -53.4166666666667 -33.0833333333333 417.768025632298 26.5534992218018 126 85
"739" 3 0 -55.25 -24.0833333333333 318.015784557814 31.2512493133545 192 78
"740" 3 0 -44.5833333333333 -9.91666666666666 100.113027333221 33.5347518920898 159 1
"741" 2 0 -45.5833333333333 -9.75 94.2421942375568 33.5807495117188 208 1
"742" 1 0 -57.75 -20.0833333333333 266.964612249328 34.5219993591309 170 29
"743" 1 0 -43.75 -8.25 101.329231252191 34.4249992370605 153 1
"744" 2 0 -59.4166666666667 -16.25 175.298950408718 33.7700004577637 265 27
"745" 3 0 -52.0833333333333 -17.25 143.805717108196 30.2447509765625 309 15
"746" 1 0 -49.75 -18.0833333333333 146.821519441324 31.4559993743896 277 13
"747" 2 0 -51.25 -30.75 367.128103575176 27.6520004272461 133 89
"748" 1 0 -37.9166666666667 -10.4166666666667 174.940313133459 30.6445007324219 79 17
"749" 3 0 -44.5833333333333 -14.0833333333333 134.007593832511 31.1609992980957 215 0
"750" 2 0 -39.4166666666667 -15.25 150.076105422685 28.3457508087158 148 89
"751" 1 0 -50.75 -15.25 124.510800743913 33.5564994812012 284 6
"752" 3 0 -50.4166666666667 -27.0833333333333 319.97182447693 24.4405002593994 167 95
"753" 2 0 -49.5833333333333 -18.0833333333333 150.664107428379 31.505500793457 278 12
"754" 3 0 -46.75 -14.25 104.413552064146 32.3535003662109 230 4
"755" 1 0 -41.25 -16.9166666666667 181.227068750326 29.1439990997314 166 18
"756" 2 0 -46.25 -10.25 88.0043555855056 32.1387481689453 214 1
"757" 1 0 -41.0833333333333 -15.9166666666667 169.034553350813 28.6712493896484 154 14
"758" 3 0 -57.9166666666667 -19.25 229.211154652866 33.6015014648438 163 24
"759" 1 0 -54.25 -23.9166666666667 314.058429696881 31.2600002288818 191 62
"760" 3 0 -50.4166666666667 -17.9166666666667 141.516770940773 32.0432510375977 284 13
"761" 2 0 -59.75 -15.9166666666667 171.266306170714 34.0120010375977 258 20
"762" 2 0 -58.0833333333333 -19.25 233.291942806825 34.1474990844727 158 23
"763" 2 0 -50.25 -20.9166666666667 241.173016285401 31.8512496948242 222 15
"764" 1 0 -52.5833333333333 -30.0833333333333 406.305652639517 29.6397495269775 144 97
"765" 3 0 -44.9166666666667 -17.9166666666667 181.863769796295 30.9517498016357 227 5
"766" 3 0 -55.4166666666667 -15.4166666666667 138.840194163802 32.4085006713867 252 11
"767" 3 0 -54.5833333333333 -30.0833333333333 417.112716709335 30.0475006103516 152 121
"768" 2 0 -40.4166666666667 -17.5833333333333 179.382493425614 31.5647506713867 166 35
"769" 1 0 -42.75 -8.75 95.7303425234264 33.5084991455078 154 2
"770" 1 0 -60.25 -21.5833333333333 337.549432326325 35.5909996032715 95 10
"771" 3 0 -38.25 -10.5833333333333 178.319842080252 30.2935009002686 94 21
"772" 3 0 -54.4166666666667 -17.75 187.744422396128 32.5692481994629 273 19
"773" 3 0 -51.25 -24.9166666666667 305.936566909188 28.2337493896484 182 83
"774" 3 0 -47.25 -10.25 83.5925205589058 33.0074996948242 246 2
"775" 1 0 -54.0833333333333 -13.25 107.091352634903 34.1119995117188 293 2
"776" 2 0 -55.25 -24.4166666666667 330.392222389831 31.6070003509521 190 87
"777" 3 0 -55.9166666666667 -18.0833333333333 214.992934511341 34.0727500915527 234 24
"778" 2 0 -56.25 -31.0833333333333 466.856974117457 30.1957492828369 140 87
"779" 1 0 -56.0833333333333 -29.0833333333333 427.574241659809 31.4012489318848 174 92
"780" 2 0 -52.4166666666667 -28.75 357.612298753287 27.2849998474121 163 120
"781" 1 0 -43.25 -19.4166666666667 227.842292312277 30.3889999389648 318 11
"782" 1 0 -45.25 -22.25 265.204456474727 27.9987506866455 305 25
"783" 1 0 -57.9166666666667 -15.4166666666667 158.501424609515 34.4557495117188 254 18
"784" 2 0 -47.5833333333333 -15.75 127.819091009047 28.289249420166 264 6
"785" 2 0 -45.9166666666667 -18.0833333333333 154.776183872486 30.1712493896484 264 6
"786" 1 0 -55.4166666666667 -29.5833333333333 422.650563729854 30.6857509613037 171 116
"787" 1 0 -56.75 -13.4166666666667 83.1592014610364 34.3194999694824 327 3
"788" 1 0 -48.9166666666667 -18.5833333333333 176.644172385312 30.7029991149902 275 12
"789" 2 0 -53.25 -16.0833333333333 186.264986976938 32.423999786377 302 5
"790" 3 0 -59.0833333333333 -26.9166666666667 416.760642706621 32.3955001831055 169 37
"791" 1 0 -41.25 -7.75 106.285675268937 34.1287498474121 164 0
"792" 3 0 -49.5833333333333 -27.9166666666667 302.199589502868 23.6180000305176 183 103
"793" 2 0 -55.0833333333333 -20.0833333333333 204.984959809433 32.1505012512207 235 37
"794" 3 0 -55.5833333333333 -16.4166666666667 180.363116853768 33.8945007324219 237 16
"795" 3 0 -58.25 -15.0833333333333 136.24677824236 33.0437507629395 287 15
"796" 2 0 -48.0833333333333 -21.75 227.681470758604 29.5575008392334 237 22
"797" 1 0 -51.5833333333333 -19.75 208.129104301237 31.5370006561279 275 20
"798" 1 0 -46.0833333333333 -21.0833333333333 238.067615676841 29.8372497558594 275 21
"799" 2 0 -39.4166666666667 -10.9166666666667 178.932104178871 31.984748840332 68 13
"800" 2 0 -47.25 -13.9166666666667 90.7527840331254 28.7830009460449 287 5
"801" 1 0 -50.25 -24.75 285.078821552657 26.9132499694824 179 77
"802" 3 0 -44.9166666666667 -14.0833333333333 132.518860395397 31.0547504425049 226 1
"803" 1 0 -46.9166666666667 -22.0833333333333 234.953422609196 29.7255001068115 252 21
"804" 1 0 -47.75 -15.0833333333333 116.137789481851 29.3527507781982 249 5
"805" 3 0 -41.25 -11.5833333333333 147.107109033768 26.0467491149902 103 21
"806" 3 0 -39.75 -8.08333333333333 141.985722403912 32.0164985656738 142 3
"807" 1 0 -55.9166666666667 -17.0833333333333 196.932277066276 34.1572494506836 231 19
"808" 2 0 -53.9166666666667 -18.4166666666667 190.63599511623 33.0670013427734 272 22
"809" 3 0 -59.0833333333333 -24.5833333333333 390.369035758891 34.2220001220703 117 17
"810" 2 0 -44.5833333333333 -10.9166666666667 134.542003717402 33.6749992370605 186 0
"811" 2 0 -47.25 -12.25 93.0346807336918 32.9857482910156 267 2
"812" 3 0 -54.4166666666667 -15.5833333333333 170.882637427663 31.8227500915527 302 7
"813" 2 0 -40.4166666666667 -10.5833333333333 161.85659846408 29.1247501373291 97 22
"814" 1 0 -45.5833333333333 -14.0833333333333 110.305067470562 30.4717502593994 254 1
"815" 1 0 -40.4166666666667 -11.9166666666667 164.875639824083 29.0690002441406 103 30
"816" 1 0 -41.0833333333333 -17.75 185.631622502209 31.7617492675781 176 24
"817" 3 0 -57.5833333333333 -29.4166666666667 457.361084065347 31.75950050354 169 63
"818" 2 0 -55.25 -19.5833333333333 200.995417261357 31.7472496032715 240 36
"819" 1 0 -44.5833333333333 -11.0833333333333 134.00384071581 33.705249786377 182 0
"820" 3 0 -48.4166666666667 -23.0833333333333 233.340051195472 28.3185005187988 217 36
"821" 3 0 -39.9166666666667 -11.9166666666667 165.738206411701 30.4237499237061 81 16
"822" 2 0 -59.75 -19.4166666666667 251.597586191818 35.1307487487793 109 16
"823" 2 0 -51.5833333333333 -23.4166666666667 274.771770115176 28.5022506713867 181 52
"824" 1 0 -44.5833333333333 -20.0833333333333 198.9254454699 29.8514995574951 325 14
"825" 1 0 -50.75 -28.75 314.657090855683 25.480749130249 170 116
"826" 2 0 -53.5833333333333 -22.5833333333333 263.382104527334 31.6372509002686 202 33
"827" 3 0 -40.0833333333333 -12.75 153.113268519231 29.2255001068115 93 11
"828" 2 0 -43.0833333333333 -21.4166666666667 226.000181560914 30.6702499389648 255 13
"829" 1 0 -49.25 -19.9166666666667 194.162003627612 32.5209999084473 265 15
"830" 1 0 -39.25 -16.0833333333333 157.428173399353 29.6487503051758 155 78
"831" 1 0 -47.5833333333333 -24.4166666666667 282.357108157804 30.3409996032715 253 70
"832" 3 0 -53.25 -30.0833333333333 410.352178687156 29.7030010223389 142 110
"833" 2 0 -49.75 -24.4166666666667 285.698756726527 27.4820003509521 208 68
"834" 1 0 -45.5833333333333 -12.75 87.4459694385701 30.9637508392334 256 2
"835" 3 0 -45.75 -12.4166666666667 84.4766961075173 31.2495002746582 278 2
"836" 3 0 -59.75 -18.9166666666667 235.451231100084 34.3612518310547 127 19
"837" 1 0 -50.4166666666667 -21.5833333333333 265.54999614487 31.2584991455078 214 21
"838" 1 0 -57.5833333333333 -22.0833333333333 311.277333076368 33.736499786377 174 34
"839" 3 0 -46.75 -14.5833333333333 113.972070177567 32.4252510070801 225 4
"840" 2 0 -56.4166666666667 -25.0833333333333 354.961113459424 32.5982513427734 173 66
"841" 1 0 -57.25 -21.9166666666667 301.801518624923 33.4897499084473 178 36
"842" 3 0 -40.9166666666667 -20.9166666666667 209.03182361327 31.7474994659424 173 37
"843" 2 0 -55.0833333333333 -29.9166666666667 421.870187586274 30.2730007171631 156 120
"844" 2 0 -56.5833333333333 -29.75 452.66934972154 31.1100006103516 169 83
"845" 3 0 -48.75 -24.5833333333333 321.42043916194 28.6672496795654 191 61
"846" 1 0 -54.25 -17.4166666666667 181.477657990469 31.960750579834 283 17
"847" 3 0 -51.25 -27.9166666666667 329.795336116602 25.8577499389648 185 111
"848" 2 0 -50.4166666666667 -29.5833333333333 315.914599602722 25.1625003814697 178 118
"849" 1 0 -57.9166666666667 -25.5833333333333 378.612137279629 32.6832504272461 153 41
"850" 2 0 -53.25 -25.25 320.109590497587 28.0944995880127 203 106
"851" 1 0 -40.75 -14.75 157.613241532485 26.6079998016357 125 17
"852" 2 0 -55.25 -30.4166666666667 431.581640923336 29.7662506103516 146 110
"853" 3 0 -55.4166666666667 -15.9166666666667 153.615538115001 31.3762493133545 253 13
"854" 3 0 -54.9166666666667 -31.5833333333333 449.43048480248 29.726749420166 126 104
"855" 2 0 -50.4166666666667 -24.0833333333333 280.768374935186 28.1464996337891 175 64
"856" 3 0 -47.0833333333333 -15.9166666666667 144.351820359797 29.1299991607666 274 6
"857" 1 0 -46.0833333333333 -22.9166666666667 261.992796717401 25.7759990692139 301 31
"858" 2 0 -39.9166666666667 -10.25 175.676622331538 31.4074993133545 97 16
"859" 2 0 -43.4166666666667 -21.0833333333333 216.632322412243 29.0925006866455 271 19
"860" 1 0 -46.75 -20.9166666666667 220.010521055047 28.2674999237061 280 16
"861" 3 0 -57.75 -16.5833333333333 188.255481182726 33.8144989013672 230 22
"862" 3 0 -40.4166666666667 -9.75 161.858210251477 32.8577499389648 94 1
"863" 3 0 -48.5833333333333 -18.0833333333333 175.246009477241 31.1757507324219 284 10
"864" 2 0 -49.4166666666667 -18.5833333333333 169.128450398122 32.0494995117188 275 12
"865" 2 0 -43.9166666666667 -16.25 152.88139580945 31.0310001373291 232 2
"866" 1 0 -55.9166666666667 -14.25 89.1711652640968 33.9939994812012 269 7
"867" 1 0 -50.9166666666667 -27.4166666666667 330.574414888125 25.5004997253418 173 105
"868" 2 0 -47.0833333333333 -24.0833333333333 253.072693368768 27.1340007781982 283 72
"869" 1 0 -54.9166666666667 -17.5833333333333 188.946410257092 32.9467506408691 257 18
"870" 1 0 -52.5833333333333 -25.5833333333333 335.422633961997 28.3077507019043 202 103
"871" 1 0 -44.5833333333333 -22.5833333333333 236.059887929496 29.7744998931885 268 24
"872" 2 0 -40.75 -12.9166666666667 143.698356528665 28.7922496795654 117 16
"873" 2 0 -56.0833333333333 -28.9166666666667 425.471232440382 31.6107501983643 173 91
"874" 3 0 -44.5833333333333 -14.5833333333333 135.400805642498 30.9290008544922 233 1
"875" 3 0 -42.5833333333333 -14.25 130.778170498704 28.5162506103516 194 2
"876" 2 0 -52.9166666666667 -23.9166666666667 291.467268515922 29.6159992218018 161 73
"877" 3 0 -37.9166666666667 -10.25 182.852702025132 30.808500289917 73 15
"878" 1 0 -42.0833333333333 -9.08333333333333 96.3068687945246 34.5772514343262 134 0
"879" 3 0 -47.4166666666667 -19.5833333333333 171.031246489484 27.914249420166 320 16
"880" 1 0 -58.0833333333333 -17.4166666666667 201.334226338274 34.2799987792969 217 23
"881" 1 0 -59.75 -22.75 361.478354562999 35.638500213623 92 9
"882" 1 0 -58.25 -17.25 199.872437394226 34.8722496032715 226 25
"883" 3 0 -51.5833333333333 -18.25 150.560724871315 30.8037490844727 291 17
"884" 3 0 -56.75 -28.75 430.533882594367 31.4895000457764 167 77
"885" 2 0 -46.4166666666667 -11.0833333333333 88.0845838827701 31.3565006256104 228 2
"886" 3 0 -48.75 -22.9166666666667 230.332075987881 29.5377502441406 216 33
"887" 2 0 -54.9166666666667 -17.75 193.557721160791 33.3467483520508 255 19
"888" 2 0 -52.0833333333333 -21.0833333333333 247.51485636546 32.1992492675781 188 25
"889" 2 0 -54.5833333333333 -21.5833333333333 239.687014889384 31.3932495117188 201 39
"890" 3 0 -54.9166666666667 -23.0833333333333 292.163447471615 30.9820003509521 195 59
"891" 2 0 -51.5833333333333 -18.0833333333333 145.681979154138 30.5764999389648 291 17
"892" 3 0 -42.75 -12.25 107.772335901387 33.2680015563965 141 0
"893" 1 0 -43.9166666666667 -17.5833333333333 179.761810676677 30.7474994659424 215 3
"894" 2 0 -49.4166666666667 -19.25 186.763727636887 32.0325012207031 271 14
"895" 3 0 -58.25 -27.25 412.110951121073 32.0262489318848 168 51
"896" 3 0 -52.25 -26.5833333333333 329.516327201939 27.3924999237061 231 136
"897" 2 0 -43.0833333333333 -20.0833333333333 222.976721888976 30.0300006866455 293 15
"898" 2 0 -40.0833333333333 -11.4166666666667 167.446432364645 31.044750213623 98 18
"899" 1 0 -56.25 -19.9166666666667 244.671816620073 33.3047485351562 216 32
"900" 2 0 -59.9166666666667 -16.25 178.150374543268 33.8059997558594 254 24
"901" 2 0 -51.25 -31.4166666666667 376.812378585336 27.25803565979 132 78
"902" 3 0 -41.9166666666667 -9.08333333333333 97.3463179175897 34.7745018005371 128 0
"903" 3 0 -43.25 -11.4166666666667 78.6311169106549 33.505500793457 138 0
"904" 1 0 -47.5833333333333 -11.25 86.3128984285828 31.5212497711182 265 3
"905" 2 0 -57.0833333333333 -26.4166666666667 388.207697587346 32.4065017700195 162 69
"906" 3 0 -44.9166666666667 -21.0833333333333 224.312046762993 29.2395000457764 337 21
"907" 1 0 -45.0833333333333 -23.25 260.211006624335 25.8292503356934 274 37
"908" 2 0 -45.4166666666667 -21.9166666666667 257.541864350439 29.6052494049072 302 20
"909" 1 0 -45.4166666666667 -13.75 111.615201430566 30.5844993591309 227 1
"910" 3 0 -49.9166666666667 -26.0833333333333 313.029551492183 26.6035003662109 167 78
"911" 2 0 -42.25 -7.91666666666666 100.503211990255 34.8937492370605 158 0
"912" 1 0 -43.4166666666667 -15.25 131.612517058404 32.1462478637695 177 1
"913" 2 0 -44.9166666666667 -10.75 124.462971645806 33.538501739502 179 0
"914" 1 0 -54.9166666666667 -30.9166666666667 437.017612119347 29.7657489776611 137 110
"915" 3 0 -50.75 -15.4166666666667 124.590358536924 33.3559989929199 284 7
"916" 3 0 -41.75 -10.0833333333333 108.999933088392 32.9830017089844 120 1
"917" 1 0 -53.25 -18.25 166.101276673971 29.9615001678467 297 21
"918" 3 0 -52.75 -21.25 232.909963863604 31.49049949646 185 29
"919" 3 0 -41.25 -8.08333333333333 111.795675708242 33.8520011901855 154 0
"920" 3 0 -41.9166666666667 -13.0833333333333 118.329988524827 26.2779998779297 185 17
"921" 1 0 -44.25 -17.0833333333333 176.032548885947 31.4882507324219 246 5
"922" 3 0 -52.75 -18.25 163.744388008076 29.8322505950928 304 22
"923" 3 0 -51.4166666666667 -22.25 235.362969101492 31.2512493133545 196 37
"924" 1 0 -60.4166666666667 -19.75 275.754046998291 35.0172500610352 86 11
"925" 3 0 -49.9166666666667 -23.0833333333333 292.867714938619 30.9922504425049 177 44
"926" 1 0 -44.5833333333333 -10.25 110.440377690596 33.6220016479492 169 1
"927" 1 0 -53.4166666666667 -30.25 413.427314659507 29.630500793457 140 112
"928" 2 0 -55.4166666666667 -21.25 237.619544805931 30.6900005340576 196 43
"929" 2 0 -48.0833333333333 -18.25 163.505942937277 30.5472507476807 286 9
"930" 2 0 -55.4166666666667 -18.9166666666667 217.749885188755 33.8752517700195 241 30
"931" 3 0 -58.5833333333333 -23.4166666666667 359.094346634819 34.6805000305176 125 29
"932" 2 0 -48.75 -16.75 123.367134897079 29.0167503356934 286 10
"933" 3 0 -44.5833333333333 -22.25 239.404208246186 25.8430004119873 316 25
"934" 1 0 -59.5833333333333 -15.5833333333333 156.610202166465 33.2637481689453 267 18
"935" 3 0 -53.4166666666667 -27.75 377.029711815306 29.7707500457764 194 132
"936" 2 0 -41.0833333333333 -20.4166666666667 211.078650648366 27.4185009002686 205 38
"937" 1 0 -46.4166666666667 -12.75 90.541675382039 32.474250793457 259 2
"938" 3 0 -55.5833333333333 -16.25 170.504895830473 33.2657508850098 236 15
"939" 1 0 -49.5833333333333 -23.9166666666667 281.614976712042 30.0197505950928 173 46
"940" 2 0 -58.9166666666667 -15.75 162.419615967938 34.2504997253418 270 21
"941" 3 0 -53.5833333333333 -27.9166666666667 376.88045331359 29.9112491607666 192 132
"942" 3 0 -54.0833333333333 -19.75 182.393080303369 31.1217498779297 249 35
"943" 3 0 -44.25 -14.75 131.776952769325 31.605749130249 215 1
"944" 2 0 -43.4166666666667 -18.25 189.987454229255 27.2077503204346 269 7
"945" 3 0 -55.0833333333333 -24.9166666666667 342.564656162718 31.3172492980957 200 85
"946" 3 0 -42.0833333333333 -15.5833333333333 172.577730292236 28.9392509460449 173 4
"947" 2 0 -40.0833333333333 -15.5833333333333 168.138497896198 29.9847507476807 134 32
"948" 1 0 -45.25 -22.9166666666667 231.851131607726 28.7810001373291 239 21
"949" 3 0 -55.25 -13.4166666666667 88.3002014361338 34.0965003967285 317 2
"950" 3 0 -47.4166666666667 -19.75 173.440563968174 27.8854999542236 310 17
"951" 2 0 -52.4166666666667 -21.9166666666667 246.94739563041 31.736499786377 162 32
"952" 2 0 -53.9166666666667 -16.75 178.577279166314 31.1302509307861 299 10
"953" 3 0 -49.25 -21.25 224.087815383334 31.588249206543 221 18
"954" 3 0 -46.4166666666667 -15.25 130.206275910813 30.4379997253418 296 3
"955" 3 0 -59.5833333333333 -21.25 315.572183013177 35.5384979248047 98 13
"956" 2 0 -42.0833333333333 -17.5833333333333 184.568925276718 29.382999420166 210 11
"957" 3 0 -59.75 -19.75 263.934352652831 35.3554992675781 101 15
"958" 3 0 -42.75 -13.5833333333333 116.243386526682 28.9459991455078 171 1
"959" 3 0 -47.9166666666667 -19.0833333333333 161.318274365024 29.289249420166 308 10
"960" 2 0 -50.4166666666667 -16.5833333333333 122.856656507426 31.8267498016357 291 10
"961" 1 0 -54.9166666666667 -19.0833333333333 196.114149418756 32.0157508850098 248 31
"962" 3 0 -55.75 -14.9166666666667 126.561949056598 32.0502510070801 219 12
"963" 1 0 -40.4166666666667 -7.58333333333333 115.791294572531 30.8917503356934 183 4
"964" 2 0 -45.5833333333333 -13.9166666666667 107.918828687981 30.411750793457 246 1
"965" 2 0 -45.9166666666667 -22.4166666666667 250.321055590288 29.6229991912842 269 28
"966" 3 0 -51.5833333333333 -23.25 270.298455079936 28.4815006256104 178 50
"967" 1 0 -55.9166666666667 -19.4166666666667 231.503180402347 33.2402496337891 227 32
"968" 2 0 -55.5833333333333 -14.9166666666667 126.147277208335 32.1814994812012 234 11
"969" 3 0 -58.75 -18.75 227.41075447627 34.4754981994629 156 22
"970" 3 0 -52.4166666666667 -14.5833333333333 144.257656485 33.6160011291504 270 3
"971" 3 0 -51.4166666666667 -27.75 337.550516136554 26.8064994812012 191 108
