"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"652" 4 0 -41.25 -14.4166666666667 149.249986305184 29.2264995574951 123 6
"653" 2 0 -44.5833333333333 -20.25 199.127796021147 29.0042495727539 322 15
"654" 2 0 -41.25 -20.5833333333333 214.85355214787 30.7467498779297 197 28
"655" 2 0 -39.0833333333333 -16.5833333333333 155.919384097731 30.015344619751 162 95
"656" 5 0 -41.0833333333333 -18.4166666666667 185.665810811508 30.1595001220703 188 26
"657" 2 0 -40.9166666666667 -12.9166666666667 135.067508951028 29.7192497253418 128 13
"658" 3 0 -47.5833333333333 -20.75 196.027634961739 28.8452491760254 281 15
"659" 5 0 -42.25 -21.5833333333333 248.709795224372 32.1162490844727 244 20
"660" 4 0 -44.4166666666667 -21.25 221.892730486006 28.7397499084473 318 14
"661" 4 0 -43.25 -19.4166666666667 227.842292312277 30.3889999389648 318 11
"662" 4 0 -47.9166666666667 -21.4166666666667 215.197952453776 30.2730007171631 247 23
"663" 5 0 -48.25 -22.9166666666667 242.11182645545 29.3367500305176 219 28
"664" 4 0 -44.4166666666667 -20.75 204.431626286441 27.7767505645752 327 16
"665" 2 0 -46.25 -19.9166666666667 214.930091722844 28.2877502441406 306 15
"666" 5 0 -40.5833333333333 -18.9166666666667 188.812309683142 31.4600009918213 183 33
"667" 2 0 -40.9166666666667 -19.9166666666667 199.63571570416 30.2687492370605 201 39
"668" 2 0 -48.4166666666667 -21.75 224.684024445834 30.0742492675781 247 19
"669" 4 0 -43.5833333333333 -19.75 198.681238932183 28.8024997711182 325 15
"670" 5 0 -42.0833333333333 -17.9166666666667 193.112337616879 30.8117504119873 215 11
"671" 4 0 -42.4166666666667 -17.9166666666667 199.397383087764 30.1294994354248 237 10
"672" 5 0 -44.25 -20.0833333333333 193.989179172948 30.1037502288818 322 14
"673" 3 0 -46.0833333333333 -19.75 218.747338096152 29.076000213623 296 14
"674" 3 0 -40.5833333333333 -15.25 168.351578143453 29.7432498931885 128 23
"675" 1 0 -41.25 -22.0833333333333 198.995155273722 31.1287746429443 151 32
"676" 4 0 -46.4166666666667 -21.25 233.63290296926 29.3600006103516 265 19
"677" 2 0 -40.5833333333333 -13.4166666666667 142.15844222103 27.0165004730225 117 12
"678" 2 0 -39.9166666666667 -17.25 167.296040783533 31.0555000305176 143 53
"679" 3 0 -38.0833333333333 -12.25 140.813381224319 29.5532493591309 278 75
"680" 4 0 -46.5833333333333 -20.9166666666667 223.639479332097 28.5305004119873 280 16
"681" 2 0 -41.4166666666667 -18.9166666666667 183.987461583708 31.8867492675781 195 21
"682" 1 0 -41.75 -15.75 170.323823183838 27.9797496795654 180 5
"683" 4 0 -43.75 -21.25 198.296740727896 27.175500869751 277 19
"684" 2 0 -42.75 -17.0833333333333 173.212809336001 30.2754993438721 221 5
"685" 2 0 -39.25 -17.9166666666667 163.821071289824 30.182222366333 183 78
"686" 5 0 -40.0833333333333 -11.75 168.04078264469 30.1135005950928 88 22
"687" 4 0 -42.75 -14.5833333333333 128.936496826976 30.6149997711182 169 1
"688" 4 0 -47.4166666666667 -20.5833333333333 194.763917360693 27.4680004119873 285 20
"689" 3 0 -39.5833333333333 -15.0833333333333 152.440336460651 29.4222507476807 131 59
"690" 1 0 -39.4166666666667 -12.5833333333333 158.120990792639 29.0047492980957 76 36
"691" 1 0 -40.75 -12.0833333333333 162.696509860818 28.4377498626709 99 26
"692" 2 0 -43.9166666666667 -19.4166666666667 208.43823039123 31.1585006713867 278 9
"693" 1 0 -41.9166666666667 -19.9166666666667 220.771729324981 29.6647491455078 224 20
"694" 4 0 -39.25 -12.5833333333333 157.638753764738 28.9169998168945 97 47
"695" 5 0 -41.5833333333333 -20.4166666666667 222.927932131373 29.150749206543 214 26
"696" 3 0 -43.4166666666667 -21.0833333333333 216.632322412243 29.0925006866455 271 19
"697" 3 0 -41.4166666666667 -12.75 127.798515128084 27.0402507781982 147 26
"698" 2 0 -43.25 -16.5833333333333 170.037994296635 29.4402503967285 229 4
"699" 5 0 -41.5833333333333 -15.0833333333333 160.833781168692 27.9227504730225 154 5
"700" 2 0 -39.25 -12.0833333333333 163.892566273079 29.8747501373291 79 32
"701" 1 0 -42.4166666666667 -21.9166666666667 245.832020093409 29.7817497253418 257 21
"702" 4 0 -45.75 -20.75 234.323946799967 29.4064998626709 283 19
"703" 4 0 -42.25 -22.5833333333333 222.494579820247 31.6639995574951 172 29
"704" 5 0 -41.75 -14.9166666666667 158.904115951075 29.1637496948242 128 2
"705" 2 0 -39.4166666666667 -13.4166666666667 139.385294656337 27.3862495422363 163 99
"706" 2 0 -41.9166666666667 -12.5833333333333 119.521816714033 27.7754993438721 119 5
"707" 1 0 -46.25 -20.5833333333333 226.146915433681 28.3447494506836 296 18
"708" 4 0 -41.25 -16.25 176.361209439898 29.2985000610352 170 11
"709" 4 0 -42.25 -17.4166666666667 178.29608364509 29.5645008087158 211 7
"710" 4 0 -41.9166666666667 -13.9166666666667 131.763177167827 30.6957492828369 132 2
"711" 1 0 -39.9166666666667 -17.9166666666667 174.141608593882 31.1597499847412 160 60
"712" 1 0 -40.5833333333333 -18.25 182.023658873026 31.7257499694824 175 32
"713" 2 0 -46.9166666666667 -23.25 229.104756832127 26.1609992980957 232 33
"714" 1 0 -43.25 -21.75 215.249042249172 28.5419998168945 269 18
"715" 3 0 -44.4166666666667 -19.5833333333333 201.043152684014 30.8684997558594 281 11
"716" 3 0 -42.0833333333333 -15.25 164.353294700609 28.2574996948242 154 4
"717" 3 0 -47.4166666666667 -21.75 224.946908304495 30.304500579834 262 20
"718" 1 0 -45.4166666666667 -19.9166666666667 226.236531463038 31.3854999542236 293 12
"719" 1 0 -42.9166666666667 -21.9166666666667 231.370250566083 29.6207504272461 271 21
"720" 4 0 -44.4166666666667 -21.4166666666667 224.579193540614 28.9792499542236 308 16
"721" 3 0 -43.0833333333333 -22.4166666666667 223.031153298619 25.5939998626709 296 43
"722" 4 0 -47.4166666666667 -21.5833333333333 223.749611070426 29.7915000915527 258 22
"723" 1 0 -41.75 -18.5833333333333 186.588685214785 32.4724998474121 202 18
"724" 1 0 -42.4166666666667 -19.9166666666667 216.92341147626 31.1317501068115 240 13
"725" 2 0 -39.25 -14.5833333333333 135.480842984418 29.070499420166 188 98
"726" 2 0 -40.75 -12.4166666666667 153.91129821568 28.6089992523193 91 20
"727" 1 0 -43.25 -20.9166666666667 224.974331753184 29.3929996490479 263 19
"728" 3 0 -40.5833333333333 -11.75 164.933153363013 29.0655002593994 97 26
"729" 1 0 -42.75 -16.25 181.483606010272 29.3137493133545 214 8
"730" 4 0 -41.0833333333333 -17.4166666666667 186.25785879285 31.7430000305176 171 23
"731" 1 0 -41.9166666666667 -22.0833333333333 227.08297512456 30.4654998779297 209 28
"732" 2 0 -46.75 -19.75 192.248985788752 27.7077503204346 333 16
"733" 3 0 -47.25 -20.0833333333333 186.534981347595 27.5755004882812 294 15
"734" 2 0 -39.75 -12.9166666666667 149.227327078945 26.8390007019043 96 27
"735" 3 0 -46.4166666666667 -23.25 235.205242660763 25.7072505950928 239 30
"736" 2 0 -46.9166666666667 -22.0833333333333 234.953422609196 29.7255001068115 252 21
"737" 5 0 -41.5833333333333 -15.4166666666667 168.491793228635 28.4680004119873 188 7
"738" 3 0 -40.75 -12.9166666666667 143.698356528665 28.7922496795654 117 16
"739" 4 0 -41.4166666666667 -14.0833333333333 141.493868610356 31.0152492523193 113 4
"740" 2 0 -41.4166666666667 -14.4166666666667 148.188010276448 28.9342498779297 109 4
"741" 1 0 -42.9166666666667 -19.5833333333333 220.945868001163 29.21875 310 13
"742" 4 0 -45.75 -22.75 269.994875955327 27.9029998779297 300 32
"743" 3 0 -44.75 -20.75 210.436822964215 28.3827495574951 340 17
"744" 4 0 -40.0833333333333 -16.75 165.206033709756 29.6377506256104 123 50
"745" 5 0 -46.0833333333333 -23.0833333333333 243.191479710601 27.1145000457764 244 32
"746" 1 0 -42.0833333333333 -21.9166666666667 239.18107407733 30.7325000762939 226 22
"747" 3 0 -45.9166666666667 -22.5833333333333 259.569273332951 28.2912502288818 291 31
"748" 5 0 -41.4166666666667 -15.9166666666667 173.063364282929 28.5227508544922 176 7
"749" 4 0 -40.75 -11.9166666666667 165.678229436401 28.1322498321533 106 33
"750" 1 0 -45.25 -23.5833333333333 246.647062277562 29.8293743133545 303 82
"751" 5 0 -41.5833333333333 -21.0833333333333 223.927834816686 31.224250793457 202 23
"752" 2 0 -41.25 -16.4166666666667 182.82192334073 30.9722499847412 172 9
"753" 3 0 -44.5833333333333 -19.25 205.901262445009 31.3834991455078 265 9
"754" 3 0 -46.25 -23.5833333333333 244.756198500616 26.2787494659424 251 53
"755" 3 0 -41.75 -15.25 164.182476531163 27.9342498779297 161 5
"756" 1 0 -44.4166666666667 -22.0833333333333 234.13958499135 27.4594993591309 299 22
"757" 5 0 -42.9166666666667 -14.25 132.556859295542 31.5970001220703 164 1
"758" 5 0 -41.75 -19.9166666666667 213.403867598881 31.0647506713867 212 20
"759" 5 0 -47.4166666666667 -20.4166666666667 190.574867819379 27.6637496948242 286 18
"760" 2 0 -38.9166666666667 -15.5833333333333 160.343887468358 29.9921436309814 181 111
"761" 3 0 -43.75 -22.5833333333333 235.789090323721 30.3657493591309 240 33
"762" 2 0 -46.5833333333333 -22.25 225.16243653672 28.36549949646 276 25
"763" 1 0 -46.0833333333333 -19.25 183.300523663927 28.2975006103516 297 16
"764" 1 0 -40.25 -16.4166666666667 166.402435411492 29.3742504119873 121 40
"765" 5 0 -41.5833333333333 -22.0833333333333 212.001350115211 32.255500793457 178 33
"766" 3 0 -39.4166666666667 -15.9166666666667 159.939275432597 29.443000793457 155 69
"767" 5 0 -40.0833333333333 -12.0833333333333 165.48253876241 30.121000289917 95 18
"768" 2 0 -45.25 -21.75 262.841464117901 30.6242504119873 289 16
"769" 5 0 -40.4166666666667 -17.75 179.153797294907 31.7432498931885 166 35
"770" 3 0 -40.5833333333333 -12.25 160.217543485982 28.9400005340576 101 24
"771" 5 0 -43.25 -15.4166666666667 132.058978229201 32.0867500305176 176 1
"772" 2 0 -38.4166666666667 -12.4166666666667 142.16177603387 29.7817497253418 247 68
"773" 1 0 -42.75 -21.4166666666667 228.409292547206 31.5709991455078 240 13
"774" 2 0 -43.25 -14.0833333333333 127.86607687089 32.3025016784668 143 2
"775" 5 0 -43.9166666666667 -22.0833333333333 228.952974410665 28.3602504730225 252 18
"776" 1 0 -42.25 -17.9166666666667 197.469772207325 31.4882507324219 220 9
"777" 2 0 -40.4166666666667 -18.5833333333333 185.281665155027 31.7627506256104 176 36
"778" 5 0 -43.9166666666667 -20.4166666666667 195.604051144223 27.5537490844727 304 13
"779" 3 0 -43.0833333333333 -17.9166666666667 196.66811680018 29.2205009460449 254 8
"780" 4 0 -41.5833333333333 -13.5833333333333 127.579753126378 29.1054992675781 128 7
"781" 1 0 -41.9166666666667 -18.0833333333333 193.898056707445 31.5979995727539 208 14
"782" 1 0 -41.9166666666667 -20.0833333333333 224.115329041404 30.0890007019043 221 18
"783" 2 0 -48.0833333333333 -24.9166666666667 295.83466520125 29.3899993896484 285 67
"784" 3 0 -41.75 -22.0833333333333 218.634917578072 31.986499786377 196 30
"785" 5 0 -43.75 -18.25 171.69218839357 25.9869995117188 288 7
"786" 1 0 -40.75 -11.75 167.634302441258 28.105749130249 111 34
"787" 4 0 -47.75 -22.4166666666667 244.284961912682 28.7102508544922 251 23
"788" 2 0 -41.9166666666667 -15.5833333333333 172.318561684578 29.0799999237061 174 4
"789" 1 0 -45.75 -21.5833333333333 250.892785138133 30.4029998779297 282 25
"790" 3 0 -41.4166666666667 -16.75 179.221765783238 29.8712501525879 170 11
"791" 3 0 -40.9166666666667 -21.25 203.035883900953 31.3127994537354 158 29
"792" 1 0 -42.25 -19.5833333333333 207.630670833948 30.6744995117188 237 17
"793" 2 0 -46.9166666666667 -21.5833333333333 230.140878991084 29.5920009613037 257 18
"794" 1 0 -38.9166666666667 -13.75 127.507440702062 29.236665725708 239 134
"795" 4 0 -47.75 -24.0833333333333 272.788180650785 28.3162498474121 227 59
"796" 5 0 -42.25 -14.75 146.48556012521 29.0890007019043 166 2
"797" 1 0 -42.25 -18.4166666666667 205.956213968458 31.4825000762939 236 13
"798" 1 0 -40.4166666666667 -14.9166666666667 166.404229933891 27.7957496643066 123 37
"799" 5 0 -39.75 -13.25 152.122988561464 25.9804992675781 109 57
"800" 2 0 -42.0833333333333 -15.0833333333333 157.836972949135 28.5009994506836 158 2
"801" 1 0 -41.0833333333333 -16.25 173.233203830056 28.5869998931885 157 16
"802" 4 0 -42.4166666666667 -21.75 242.128053432813 31.6380004882812 248 19
"803" 3 0 -45.25 -21.4166666666667 242.214543945898 29.6940002441406 284 21
"804" 1 0 -41.9166666666667 -18.25 194.144005470691 31.6509990692139 211 15
"805" 4 0 -40.9166666666667 -19.5833333333333 194.65674842219 31.4487495422363 195 31
"806" 2 0 -39.9166666666667 -14.9166666666667 157.736593088072 28.3619995117188 136 41
"807" 2 0 -45.9166666666667 -20.4166666666667 240.114949729807 30.3969993591309 291 18
"808" 2 0 -43.9166666666667 -19.0833333333333 215.294202790217 30.6655006408691 264 6
"809" 2 0 -43.25 -19.9166666666667 219.449199398151 29.474250793457 315 13
"810" 5 0 -41.4166666666667 -21.5833333333333 207.045985865796 32.3675003051758 183 26
"811" 1 0 -41.9166666666667 -15.4166666666667 168.900923709854 28.556999206543 164 4
"812" 2 0 -41.0833333333333 -18.5833333333333 186.84535569261 30.7049999237061 188 24
"813" 3 0 -47.5833333333333 -24.4166666666667 282.357108157804 30.3409996032715 253 70
"814" 5 0 -42.5833333333333 -20.75 237.825470994004 29.0047492980957 244 18
"815" 5 0 -40.25 -14.9166666666667 164.797105889205 27.601749420166 125 40
"816" 3 0 -47.9166666666667 -22.9166666666667 246.066868994476 29.64674949646 215 25
"817" 5 0 -39.5833333333333 -12.4166666666667 161.772943790894 29.3292503356934 78 27
"818" 1 0 -42.5833333333333 -18.9166666666667 223.099497660774 29.286750793457 284 16
"819" 3 0 -48.4166666666667 -21.5833333333333 216.945975594922 30.1224994659424 247 18
"820" 5 0 -41.5833333333333 -19.5833333333333 201.755401986867 31.9532508850098 204 20
"821" 4 0 -41.25 -12.4166666666667 142.327648995025 29.2569999694824 142 21
"822" 1 0 -40.0833333333333 -18.4166666666667 181.707450172454 31.5227508544922 170 45
"823" 1 0 -42.5833333333333 -19.75 206.723031425037 31.8537502288818 247 10
"824" 1 0 -47.25 -20.5833333333333 199.538320397009 28.0100002288818 285 19
"825" 4 0 -47.4166666666667 -21.25 220.127120231114 30.1477508544922 258 21
"826" 1 0 -41.75 -17.9166666666667 189.789317406335 29.8680000305176 202 18
"827" 4 0 -40.0833333333333 -15.25 165.597672539398 29.6187496185303 131 29
"828" 3 0 -43.0833333333333 -15.4166666666667 137.131955657601 32.2985000610352 180 1
"829" 5 0 -43.9166666666667 -21.25 205.545891719192 27.7362499237061 281 16
"830" 2 0 -42.0833333333333 -21.0833333333333 238.77222578429 31.5757503509521 234 17
"831" 1 0 -41.25 -17.5833333333333 187.579407609571 31.6352500915527 174 21
"832" 4 0 -40.9166666666667 -15.5833333333333 160.710010572486 27.650749206543 159 14
"833" 5 0 -44.0833333333333 -20.25 196.149510097763 29.5799999237061 307 13
"834" 2 0 -46.25 -21.9166666666667 214.754494296786 28.6572494506836 293 28
"835" 5 0 -41.25 -21.9166666666667 197.323209757836 32.0929985046387 150 29
"836" 1 0 -43.25 -19.75 220.290604415397 29.574499130249 327 12
"837" 3 0 -41.0833333333333 -15.25 164.249149053331 27.7679996490479 171 15
"838" 1 0 -48.4166666666667 -25.0833333333333 299.626924409114 27.6979999542236 266 69
"839" 2 0 -41.5833333333333 -20.5833333333333 223.6558419361 29.9047508239746 210 25
"840" 1 0 -37.9166666666667 -12.4166666666667 134.180608933973 29.6797466278076 296 73
"841" 4 0 -44.75 -21.75 232.696884992016 29.6135005950928 304 19
"842" 3 0 -42.75 -14.0833333333333 126.817621372192 30.9532508850098 160 1
"843" 2 0 -42.25 -16.75 174.588392046997 31.2474994659424 189 5
"844" 5 0 -43.25 -14.75 129.48063479207 32.2220001220703 170 1
"845" 3 0 -45.4166666666667 -22.0833333333333 258.296527676361 28.6877498626709 301 22
"846" 1 0 -48.9166666666667 -23.9166666666667 288.707984680845 29.0179996490479 170 47
"847" 2 0 -46.0833333333333 -23.4166666666667 245.057701450086 26.8427505493164 235 43
"848" 3 0 -39.25 -14.75 137.678732931215 29.5382499694824 178 108
"849" 5 0 -40.25 -18.75 186.847933120768 31.456750869751 175 39
"850" 3 0 -42.4166666666667 -16.5833333333333 176.077592390405 31.7565002441406 197 4
"851" 4 0 -45.5833333333333 -23.25 251.964998012226 26.9287490844727 241 26
"852" 5 0 -42.75 -18.75 236.294012449287 29.1579990386963 297 13
"853" 4 0 -48.5833333333333 -22.25 243.152849693272 30.222749710083 221 23
"854" 2 0 -44.75 -21.0833333333333 222.399252642235 29.1182498931885 364 19
"855" 1 0 -42.25 -20.25 228.950125917562 29.7057495117188 238 18
"856" 2 0 -42.9166666666667 -18.4166666666667 236.417403698891 29.3075008392334 286 11
"857" 4 0 -45.0833333333333 -22.5833333333333 242.368619838637 29.2747497558594 268 23
"858" 2 0 -41.5833333333333 -20.0833333333333 215.025389827034 29.7177505493164 214 25
"859" 1 0 -39.75 -16.75 157.646706231905 30.3279991149902 135 54
"860" 1 0 -42.75 -15.75 171.927475274444 27.8945007324219 211 4
"861" 2 0 -46.4166666666667 -20.75 231.862699043325 30.1377506256104 284 14
"862" 5 0 -41.25 -21.25 210.772213430841 32.2005004882812 176 27
"863" 1 0 -48.5833333333333 -22.4166666666667 242.930737307947 30.0402507781982 221 26
"864" 5 0 -39.9166666666667 -12.0833333333333 164.143287662395 30.2392501831055 88 17
"865" 3 0 -39.5833333333333 -14.25 143.495353554738 28.6212501525879 135 77
"866" 5 0 -42.0833333333333 -17.4166666666667 179.91374249095 29.3484992980957 204 9
"867" 4 0 -46.4166666666667 -22.0833333333333 218.860302618785 27.875 295 28
"868" 5 0 -40.4166666666667 -16.0833333333333 177.267162730211 31.7217502593994 143 21
"869" 5 0 -42.75 -22.0833333333333 237.472507590857 28.2272491455078 275 25
"870" 5 0 -41.25 -12.9166666666667 129.623246667568 29.1252498626709 154 16
"871" 3 0 -41.75 -16.25 179.922943076875 29.8050003051758 179 5
"872" 2 0 -43.0833333333333 -20.5833333333333 232.183827315176 29.919750213623 262 18
"873" 1 0 -40.4166666666667 -18.9166666666667 188.533699452758 31.2490005493164 181 37
"874" 4 0 -40.9166666666667 -16.5833333333333 177.234024542156 29.74049949646 158 23
"875" 1 0 -41.5833333333333 -15.5833333333333 169.977822865082 28.5872497558594 191 6
"876" 4 0 -46.5833333333333 -19.75 200.699568378563 28.4377498626709 321 14
"877" 5 0 -40.5833333333333 -16.75 171.91507275253 28.9650001525879 144 38
"878" 3 0 -41.9166666666667 -23.0833333333333 200.276665958176 28.0499992370605 148 34
"879" 5 0 -41.9166666666667 -16.4166666666667 180.865492133304 30.7310009002686 178 5
"880" 1 0 -40.5833333333333 -12.0833333333333 162.471180241776 28.6982498168945 102 26
"881" 5 0 -40.75 -14.5833333333333 151.173402111487 27.0677490234375 125 12
"882" 1 0 -48.25 -24.75 302.410124882272 29.0480003356934 241 58
"883" 2 0 -41.4166666666667 -12.4166666666667 138.730621246512 28.5302505493164 136 21
"884" 5 0 -42.5833333333333 -18.25 222.758799049661 30.4570007324219 262 11
"885" 5 0 -45.75 -22.4166666666667 256.655491460902 29.6569995880127 269 26
"886" 4 0 -47.9166666666667 -23.9166666666667 271.544675515499 27.1407508850098 202 43
"887" 5 0 -40.75 -16.75 173.265719765663 29.0777492523193 150 31
"888" 1 0 -40.5833333333333 -19.4166666666667 194.725129309469 31.2647495269775 191 34
"889" 2 0 -40.25 -20.0833333333333 199.041878807237 31.2562675476074 195 56
"890" 5 0 -40.75 -14.75 157.613241532485 26.6079998016357 125 17
"891" 1 0 -40.9166666666667 -18.75 186.647068270498 31.58424949646 186 26
"892" 3 0 -39.4166666666667 -17.75 164.441728319392 30.4754390716553 173 79
"893" 1 0 -47.4166666666667 -21.0833333333333 210.664390131431 29.2490005493164 267 20
"894" 3 0 -42.75 -15.9166666666667 179.390790752592 28.6035003662109 212 5
"895" 4 0 -41.4166666666667 -20.5833333333333 218.584259499775 29.6752490997314 205 28
"896" 4 0 -41.4166666666667 -17.5833333333333 189.194478443735 31.4025001525879 175 19
"897" 1 0 -42.75 -18.5833333333333 240.566563156403 29.105749130249 296 13
"898" 1 0 -46.75 -19.9166666666667 193.031548005382 27.2352504730225 324 17
"899" 1 0 -43.5833333333333 -21.4166666666667 204.930866125526 27.7972507476807 298 18
"900" 3 0 -47.0833333333333 -20.5833333333333 204.102973409113 27.8425006866455 287 18
"901" 1 0 -42.4166666666667 -19.4166666666667 189.403759859753 32.4392509460449 239 12
"902" 5 0 -40.0833333333333 -19.0833333333333 191.112777952337 31.0762500762939 179 40
"903" 1 0 -39.9166666666667 -14.5833333333333 151.993075221426 28.6692504882812 146 45
"904" 2 0 -43.4166666666667 -15.4166666666667 128.974811196376 31.9607486724854 176 1
"905" 2 0 -44.25 -23.0833333333333 214.98527563791 30.7447376251221 246 54
"906" 5 0 -40.9166666666667 -13.25 134.649699589693 28.4479999542236 123 13
"907" 3 0 -47.25 -20.25 196.272509790694 28.869499206543 289 14
"908" 2 0 -40.25 -20.4166666666667 202.14049979266 31.2975006103516 198 54
"909" 2 0 -43.5833333333333 -20.0833333333333 196.39187342766 26.6782493591309 321 18
"910" 1 0 -43.25 -21.4166666666667 221.294727753283 30.2584991455078 261 14
"911" 1 0 -41.9166666666667 -17.75 189.205341792499 30.0380001068115 205 14
"912" 2 0 -45.25 -20.4166666666667 218.953356643201 29.0319995880127 296 18
"913" 1 0 -40.4166666666667 -18.0833333333333 181.998370628112 31.8367500305176 170 36
"914" 1 0 -47.25 -24.0833333333333 256.889559474217 27.9559993743896 270 67
"915" 1 0 -42.4166666666667 -22.25 246.971130520618 26.9512500762939 244 27
"916" 3 0 -48.25 -22.0833333333333 236.005559511861 29.6347503662109 241 22
"917" 3 0 -43.25 -14.4166666666667 131.837307841503 31.9370002746582 163 0
"918" 1 0 -42.75 -21.75 233.738320242025 30.2337493896484 264 19
"919" 3 0 -41.0833333333333 -21.4166666666667 203.170609698183 31.7640228271484 160 28
"920" 1 0 -41.5833333333333 -18.75 182.649809057619 32.064998626709 198 21
"921" 4 0 -45.4166666666667 -19.25 204.474528718979 31.6180000305176 270 10
"922" 3 0 -45.0833333333333 -20.25 219.51660295684 30.1380004882812 294 15
"923" 1 0 -42.75 -22.4166666666667 231.215315761927 28.1357498168945 233 30
"924" 3 0 -43.4166666666667 -19.75 216.503413325226 30.3439998626709 318 13
"925" 3 0 -42.5833333333333 -19.0833333333333 212.389551550235 30.1860008239746 273 15
"926" 4 0 -42.9166666666667 -17.4166666666667 181.845869041714 30.2317504882812 231 5
"927" 5 0 -43.25 -22.4166666666667 219.69159559357 26.0580005645752 292 45
"928" 5 0 -45.0833333333333 -22.75 224.91558168542 30.1704998016357 248 22
"929" 3 0 -48.5833333333333 -23.5833333333333 258.848582477088 29.525749206543 196 35
"930" 4 0 -43.25 -15.9166666666667 156.881862020961 30.8592491149902 197 2
"931" 3 0 -40.25 -12.0833333333333 165.242265006382 29.7552509307861 100 22
"932" 5 0 -46.5833333333333 -23.75 242.352273797309 26.1119995117188 263 62
"933" 4 0 -48.0833333333333 -22.25 238.027499447122 28.714750289917 247 24
"934" 5 0 -39.75 -16.4166666666667 161.243644599059 30.1827507019043 134 46
"935" 2 0 -42.0833333333333 -14.0833333333333 133.792273715539 30.9710006713867 138 2
"936" 2 0 -40.4166666666667 -20.25 201.287162441032 31.0830326080322 198 55
"937" 1 0 -43.5833333333333 -18.25 178.556252189583 26.4230003356934 288 8
"938" 2 0 -40.4166666666667 -13.5833333333333 150.891803479659 25.6830005645752 119 18
"939" 3 0 -42.4166666666667 -21.5833333333333 242.486024472337 31.6607494354248 248 20
"940" 3 0 -42.0833333333333 -20.0833333333333 224.310029863452 28.0734996795654 239 21
"941" 4 0 -42.75 -13.9166666666667 121.279792628649 30.1332492828369 163 1
"942" 3 0 -47.9166666666667 -21.25 205.370753510498 29.8637504577637 254 23
"943" 1 0 -48.5833333333333 -24.75 314.033062632395 28.9724998474121 210 62
"944" 5 0 -44.5833333333333 -22.0833333333333 234.537997031995 26.9979991912842 314 24
"945" 3 0 -39.9166666666667 -16.75 160.665729381838 29.8907508850098 129 53
"946" 4 0 -43.5833333333333 -21.25 202.759631900136 27.6389999389648 282 20
"947" 2 0 -44.75 -20.9166666666667 214.710687684546 28.5949993133545 363 18
"948" 4 0 -38.4166666666667 -11.75 162.912482078921 29.6182498931885 111 40
"949" 3 0 -41.5833333333333 -17.4166666666667 186.18125717057 29.8784999847412 183 16
"950" 2 0 -40.0833333333333 -13.9166666666667 148.388271834983 27.3672504425049 116 35
"951" 4 0 -40.4166666666667 -17.9166666666667 181.210757661777 31.8442497253418 168 35
"952" 5 0 -39.0833333333333 -17.75 162.64546986272 30.3933334350586 181 68
"953" 2 0 -42.75 -17.25 177.525509391785 30.5319995880127 222 5
"954" 2 0 -47.75 -24.4166666666667 289.553867154306 30.8425006866455 244 61
"955" 2 0 -46.9166666666667 -22.9166666666667 229.910174220078 27.5927505493164 226 28
"956" 1 0 -39.4166666666667 -11.5833333333333 169.245000824267 31.0532493591309 66 19
"957" 5 0 -47.0833333333333 -24.0833333333333 253.072693368768 27.1340007781982 283 72
"958" 3 0 -42.9166666666667 -14.0833333333333 129.074630391628 31.732250213623 156 1
"959" 5 0 -44.4166666666667 -18.9166666666667 208.883052063371 31.2320003509521 278 8
"960" 1 0 -41.5833333333333 -22.25 211.005980243189 31.5722770690918 177 37
"961" 1 0 -40.9166666666667 -20.25 208.041716709374 27.9120006561279 203 44
"962" 4 0 -42.9166666666667 -21.4166666666667 225.458683981765 29.7509994506836 256 16
"963" 3 0 -45.9166666666667 -21.5833333333333 243.598836098175 30.1492500305176 287 27
"964" 2 0 -41.4166666666667 -19.9166666666667 206.610701122539 31.0214996337891 206 25
"965" 1 0 -47.75 -21.0833333333333 207.472556152981 30.3719997406006 266 23
"966" 2 0 -46.0833333333333 -23.9166666666667 241.012538338348 30.8093757629395 360 127
"967" 4 0 -43.75 -22.75 221.122526323699 32.2897491455078 220 40
"968" 1 0 -40.4166666666667 -15.0833333333333 168.790020117715 29.3277492523193 126 36
"969" 1 0 -41.75 -18.4166666666667 189.667164112006 32.3057518005371 201 18
"970" 5 0 -41.25 -17.0833333333333 185.325045762689 29.8279991149902 167 20
"971" 4 0 -43.0833333333333 -15.25 131.042978109568 31.4825000762939 180 0
"972" 1 0 -48.5833333333333 -21.75 225.724437473613 30.5739994049072 248 19
"973" 5 0 -43.5833333333333 -18.75 205.186037785703 27.2425003051758 287 15
"974" 5 0 -40.0833333333333 -18.0833333333333 177.631082416055 31.4654998779297 165 50
"975" 1 0 -42.9166666666667 -21.5833333333333 227.226957502467 30.1807498931885 256 15
"976" 5 0 -42.75 -13.25 108.894706570461 29.9405002593994 163 1
"977" 5 0 -45.5833333333333 -23.75 249.741454665879 28.859691619873 302 90
"978" 1 0 -41.4166666666667 -20.9166666666667 220.706813863948 30.076000213623 200 29
"979" 3 0 -40.5833333333333 -16.5833333333333 173.12457383758 30.4220008850098 142 32
"980" 3 0 -43.25 -22.25 227.107189346426 29.005500793457 262 34
"981" 3 0 -43.25 -14.25 131.318926453151 32.0892486572266 154 1
