"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"647" 3 0 -43.4166666666667 -21.75 212.809699175365 28.2787494659424 264 18
"648" 1 0 -39.75 -17.25 164.242108845313 30.8945007324219 140 59
"649" 2 0 -41.25 -14.5833333333333 153.740852613947 29.6000003814697 126 4
"650" 2 0 -41.9166666666667 -20.4166666666667 227.462627450266 28.3332500457764 228 22
"651" 1 0 -41.75 -22.4166666666667 211.605578640642 31.1025981903076 198 42
"652" 3 0 -44.25 -21.5833333333333 220.985063018846 28.2832508087158 296 16
"653" 3 0 -40.9166666666667 -14.9166666666667 160.425651287282 27.20924949646 156 16
"654" 1 0 -39.5833333333333 -14.4166666666667 144.705194229457 28.4740009307861 136 74
"655" 2 0 -39.0833333333333 -12.9166666666667 142.638149774295 28.3642501831055 171 77
"656" 3 0 -41.0833333333333 -21.75 196.832804208436 32.2142066955566 150 28
"657" 2 0 -41.25 -18.0833333333333 187.084591518607 30.8507499694824 183 23
"658" 3 0 -39.9166666666667 -15.75 170.070772612185 30.382999420166 133 37
"659" 3 0 -42.5833333333333 -20.0833333333333 219.806811052218 32.0692481994629 245 13
"660" 1 0 -40.5833333333333 -13.9166666666667 144.674098071484 29.5737495422363 122 6
"661" 2 0 -39.5833333333333 -13.9166666666667 142.187475528144 27.2042503356934 163 111
"662" 2 0 -41.75 -20.9166666666667 230.433713442357 29.769250869751 217 24
"663" 3 0 -44.4166666666667 -20.25 195.513613199733 28.6762504577637 327 16
"664" 2 0 -40.5833333333333 -17.9166666666667 182.059709058358 31.7614994049072 171 33
"665" 2 0 -44.0833333333333 -22.75 235.462515679425 29.1912498474121 245 25
"666" 2 0 -39.5833333333333 -15.5833333333333 162.284098513225 29.5947494506836 131 56
"667" 3 0 -42.75 -19.9166666666667 217.392548660489 31.4645004272461 263 13
"668" 1 0 -41.4166666666667 -15.75 168.786588622268 28.1767501831055 176 6
"669" 2 0 -40.25 -13.9166666666667 147.800688378656 27.0540008544922 113 18
"670" 3 0 -43.9166666666667 -21.0833333333333 205.672862757134 27.6770000457764 282 16
"671" 1 0 -41.5833333333333 -18.75 182.649809057619 32.064998626709 198 21
"672" 3 0 -40.5833333333333 -19.5833333333333 194.531633866486 31.46875 193 37
"673" 3 0 -40.9166666666667 -14.25 144.834331725207 29.4747505187988 126 4
"674" 3 0 -42.75 -19.4166666666667 219.200506776029 28.3512496948242 301 16
"675" 1 0 -41.75 -21.9166666666667 222.8522355425 31.5602493286133 196 26
"676" 2 0 -41.5833333333333 -20.0833333333333 215.025389827034 29.7177505493164 214 25
"677" 3 0 -42.75 -19.25 214.885403425077 30.2662506103516 285 13
"678" 2 0 -40.4166666666667 -18.0833333333333 181.998370628112 31.8367500305176 170 36
"679" 3 0 -40.0833333333333 -16.0833333333333 174.306477906966 31.7439994812012 131 24
"680" 2 0 -45.25 -21.4166666666667 242.214543945898 29.6940002441406 284 21
"681" 1 0 -43.75 -19.25 213.541755373125 29.9610004425049 287 6
"682" 2 0 -40.0833333333333 -15.9166666666667 174.880722876576 31.4545001983643 132 27
"683" 3 0 -41.4166666666667 -15.5833333333333 167.92205259842 28.6560001373291 191 7
"684" 3 0 -40.5833333333333 -15.0833333333333 167.023624762012 28.1787490844727 133 33
"685" 1 0 -39.25 -14.75 137.678732931215 29.5382499694824 178 108
"686" 3 0 -44.75 -20.5833333333333 206.609347834001 28.6237506866455 318 16
"687" 2 0 -45.4166666666667 -22.4166666666667 267.606435559854 28.9605007171631 275 23
"688" 1 0 -39.4166666666667 -13.25 141.923136371204 27.2827491760254 136 83
"689" 1 0 -42.0833333333333 -22.4166666666667 223.853484621141 30.6712493896484 195 32
"690" 3 0 -42.9166666666667 -23.0833333333333 205.187918313688 31.2999992370605 168 24
"691" 1 0 -41.25 -20.9166666666667 214.20839018743 30.8540000915527 190 29
"692" 2 0 -41.4166666666667 -19.4166666666667 198.529768912809 30.3034992218018 206 24
"693" 1 0 -40.75 -15.25 166.431696046927 28.4950008392334 142 24
"694" 2 0 -40.5833333333333 -13.75 140.869328236543 27.9047508239746 121 8
"695" 1 0 -39.25 -15.25 148.349771938525 29.0779991149902 156 105
"696" 2 0 -40.9166666666667 -18.9166666666667 188.196098028 30.20924949646 191 29
"697" 2 0 -43.4166666666667 -21.25 216.093618442881 29.7037506103516 266 18
"698" 1 0 -39.5833333333333 -17.25 162.330024377564 30.7497501373291 143 63
"699" 1 0 -42.4166666666667 -21.25 237.209632211458 31.3489990234375 254 20
"700" 2 0 -43.25 -20.5833333333333 226.856431112706 29.5197505950928 270 17
"701" 2 0 -40.25 -14.5833333333333 160.190342411688 25.6774997711182 115 26
"702" 1 0 -41.75 -22.75 199.742279057454 28.7000007629395 156 47
"703" 1 0 -43.5833333333333 -21.9166666666667 216.394119096645 28.214750289917 243 18
"704" 2 0 -39.0833333333333 -15.5833333333333 157.936753543899 29.683500289917 169 109
"705" 1 0 -41.4166666666667 -22.0833333333333 204.184910153448 31.3102493286133 155 31
"706" 3 0 -42.9166666666667 -21.25 227.906090519331 31.2777500152588 242 13
"707" 3 0 -42.75 -22.9166666666667 212.830809078182 30.4030303955078 186 23
"708" 1 0 -43.5833333333333 -22.0833333333333 227.332425924093 29.2207508087158 223 20
"709" 3 0 -43.25 -22.0833333333333 229.72346942066 29.9039993286133 251 26
"710" 3 0 -44.25 -20.75 204.831417469076 27.8959999084473 311 16
"711" 2 0 -45.25 -21.9166666666667 264.757455432808 30.2617492675781 301 18
"712" 3 0 -42.9166666666667 -22.75 219.323056325203 32.0065002441406 189 28
"713" 1 0 -40.75 -20.75 207.53118923279 31.1707077026367 181 42
"714" 2 0 -40.5833333333333 -15.75 169.935209161407 29.5060005187988 152 34
"715" 2 0 -42.4166666666667 -21.5833333333333 242.486024472337 31.6607494354248 248 20
"716" 1 0 -39.4166666666667 -14.5833333333333 140.608439434827 28.4492492675781 154 89
"717" 2 0 -41.5833333333333 -20.25 219.249775268636 29.16575050354 216 27
"718" 2 0 -39.5833333333333 -13.75 141.939655588993 27.3824996948242 156 109
"719" 3 0 -42.75 -21.0833333333333 231.122314447211 30.9755001068115 240 15
"720" 3 0 -40.75 -19.5833333333333 195.177865370836 31.5954990386963 193 33
"721" 3 0 -44.75 -21.5833333333333 224.162631487583 29.0197505950928 311 18
"722" 2 0 -45.5833333333333 -21.9166666666667 255.8826752678 30.0594997406006 290 23
"723" 1 0 -41.4166666666667 -16.0833333333333 176.267264746869 28.8985004425049 177 8
"724" 2 0 -45.4166666666667 -22.0833333333333 258.296527676361 28.6877498626709 301 22
"725" 2 0 -39.5833333333333 -16.25 161.279583021326 29.7567501068115 150 53
"726" 2 0 -43.0833333333333 -19.0833333333333 231.423341352044 29.443000793457 303 12
"727" 3 0 -44.9166666666667 -23.0833333333333 252.762507816019 27.1875 247 27
"728" 3 0 -44.0833333333333 -21.75 216.78833289242 27.2689990997314 291 18
"729" 3 0 -40.4166666666667 -15.4166666666667 170.205730410289 30.1944999694824 134 25
"730" 3 0 -39.75 -13.9166666666667 146.012726224029 27.2520008087158 145 102
"731" 1 0 -42.25 -21.9166666666667 242.707343148639 30.9834995269775 238 20
"732" 3 0 -44.4166666666667 -22.9166666666667 230.380510663641 28.79909324646 266 40
"733" 2 0 -44.9166666666667 -22.75 243.402199194998 28.7032508850098 247 22
"734" 3 0 -41.5833333333333 -20.5833333333333 223.6558419361 29.9047508239746 210 25
"735" 1 0 -40.75 -13.5833333333333 137.840020947047 29.2397499084473 119 7
"736" 1 0 -40.9166666666667 -17.75 184.711195203354 31.982250213623 174 26
"737" 3 0 -43.5833333333333 -18.9166666666667 220.301010352358 28.8819999694824 284 15
"738" 2 0 -41.4166666666667 -14.0833333333333 141.493868610356 31.0152492523193 113 4
"739" 3 0 -38.5833333333333 -13.0833333333333 114.863014620827 29.2266674041748 301 80
"740" 2 0 -40.25 -19.75 197.135079913809 31.2689990997314 193 44
"741" 2 0 -43.0833333333333 -18.75 236.609014355302 29.2329998016357 294 13
"742" 3 0 -42.25 -18.25 204.268706514729 29.9287490844727 240 13
"743" 2 0 -42.75 -19.0833333333333 219.518321426769 30.8735008239746 278 12
"744" 2 0 -42.0833333333333 -19.9166666666667 222.77850513662 28.6415004730225 238 19
"745" 3 0 -44.9166666666667 -20.9166666666667 217.252620681231 28.7197494506836 344 20
"746" 3 0 -40.25 -17.9166666666667 178.764695846409 31.6119995117188 164 40
"747" 3 0 -40.9166666666667 -15.0833333333333 163.007940981329 27.6812496185303 165 23
"748" 3 0 -43.75 -21.25 198.296740727896 27.175500869751 277 19
"749" 1 0 -43.4166666666667 -19.4166666666667 214.491356283988 28.5074996948242 324 15
"750" 1 0 -39.75 -18.9166666666667 187.284120805559 31.2260265350342 171 49
"751" 3 0 -41.5833333333333 -21.5833333333333 216.897042484115 31.7119998931885 191 23
"752" 3 0 -42.25 -21.5833333333333 248.709795224372 32.1162490844727 244 20
"753" 3 0 -45.4166666666667 -21.9166666666667 257.541864350439 29.6052494049072 302 20
"754" 2 0 -41.0833333333333 -20.0833333333333 206.51879264585 29.8087501525879 204 35
"755" 3 0 -41.4166666666667 -21.0833333333333 218.50476488788 31.0855007171631 193 26
"756" 2 0 -42.0833333333333 -21.0833333333333 238.77222578429 31.5757503509521 234 17
"757" 3 0 -40.5833333333333 -16.75 171.91507275253 28.9650001525879 144 38
"758" 3 0 -45.5833333333333 -23.5833333333333 254.926327838915 26.5652503967285 281 59
"759" 2 0 -40.4166666666667 -19.9166666666667 199.457571529011 30.5727500915527 196 49
"760" 3 0 -40.25 -13.75 151.539720396406 26.349250793457 123 23
"761" 1 0 -42.9166666666667 -18.9166666666667 231.467944535619 28.8420009613037 301 14
"762" 1 0 -40.9166666666667 -20.9166666666667 209.03182361327 31.7474994659424 173 37
"763" 1 0 -39.5833333333333 -17.0833333333333 161.014091779068 30.7320003509521 145 62
"764" 2 0 -42.0833333333333 -20.25 228.979656503513 29.0949993133545 233 20
"765" 3 0 -40.4166666666667 -16.9166666666667 173.815744243095 29.849250793457 148 44
"766" 2 0 -43.9166666666667 -19.75 189.196924361575 30.7397499084473 301 11
"767" 1 0 -41.0833333333333 -14.4166666666667 148.752693718843 30.0375003814697 131 4
"768" 3 0 -42.75 -20.0833333333333 220.910226649558 31.9009990692139 255 13
"769" 2 0 -44.25 -19.9166666666667 191.052528207217 30.4232501983643 319 13
"770" 1 0 -41.25 -20.75 214.778437883768 31.9657497406006 190 26
"771" 1 0 -39.9166666666667 -16.5833333333333 160.627770073011 30.0604991912842 119 48
"772" 3 0 -43.25 -22.4166666666667 219.69159559357 26.0580005645752 292 45
"773" 3 0 -44.75 -21.4166666666667 223.630152155424 28.8872509002686 320 18
"774" 2 0 -40.0833333333333 -14.0833333333333 151.065881898723 26.7802505493164 123 38
"775" 1 0 -40.9166666666667 -14.0833333333333 142.442201570584 30.0097503662109 128 4
"776" 2 0 -43.0833333333333 -20.25 225.95334315129 30.5952491760254 275 15
"777" 1 0 -42.25 -20.75 236.91801233843 29.1712493896484 234 18
"778" 1 0 -41.4166666666667 -18.4166666666667 186.021739881415 31.5284996032715 191 21
"779" 2 0 -43.4166666666667 -19.75 216.503413325226 30.3439998626709 318 13
"780" 3 0 -41.0833333333333 -18.9166666666667 188.739784593683 30.0572490692139 194 27
"781" 1 0 -39.0833333333333 -15.9166666666667 157.271775484945 29.6912498474121 156 104
"782" 2 0 -43.5833333333333 -20.9166666666667 215.920937841752 29.2705001831055 271 18
"783" 2 0 -40.9166666666667 -18.4166666666667 184.225241937831 30.2455005645752 184 28
"784" 1 0 -43.25 -19.25 232.717052776312 30.7325000762939 301 11
"785" 2 0 -41.25 -13.75 137.100302476696 27.4297504425049 135 17
"786" 2 0 -45.9166666666667 -22.4166666666667 250.321055590288 29.6229991912842 269 28
"787" 2 0 -44.25 -19.5833333333333 191.727995996602 30.0849990844727 287 12
"788" 2 0 -45.5833333333333 -22.5833333333333 281.106211717953 27.6702499389648 299 30
"789" 3 0 -40.9166666666667 -22.0833333333333 194.776486742607 30.533332824707 149 27
"790" 2 0 -40.9166666666667 -15.25 165.052609329159 28.1235008239746 158 22
"791" 2 0 -43.4166666666667 -20.9166666666667 219.81177467021 29.3719997406006 267 18
"792" 3 0 -43.9166666666667 -20.25 189.44130414933 26.9082508087158 319 14
"793" 2 0 -44.25 -21.9166666666667 226.455785078101 27.5607490539551 293 19
"794" 3 0 -41.9166666666667 -19.4166666666667 196.853657891873 31.2007503509521 218 18
"795" 1 0 -39.25 -16.0833333333333 157.428173399353 29.6487503051758 155 78
"796" 3 0 -45.5833333333333 -22.9166666666667 241.814264177968 28.8647499084473 235 25
"797" 1 0 -41.0833333333333 -17.75 185.631622502209 31.7617492675781 176 24
"798" 2 0 -40.5833333333333 -14.0833333333333 145.643278164492 28.2390003204346 126 7
"799" 1 0 -41.0833333333333 -15.4166666666667 164.50127006299 28.2439994812012 167 10
"800" 3 0 -40.75 -14.4166666666667 148.831307994656 28.0820007324219 129 7
"801" 3 0 -40.5833333333333 -17.5833333333333 180.172821080439 31.6895008087158 169 31
"802" 2 0 -44.25 -20.25 197.365071929056 29.4839992523193 317 15
"803" 2 0 -41.0833333333333 -15.5833333333333 162.611332618147 28.318000793457 155 9
"804" 3 0 -40.5833333333333 -13.25 142.884334203484 28.1722507476807 111 11
"805" 2 0 -39.5833333333333 -15.25 151.291467959081 27.4317493438721 139 72
"806" 1 0 -43.25 -19.9166666666667 219.449199398151 29.474250793457 315 13
"807" 3 0 -43.9166666666667 -22.9166666666667 221.806490446597 29.7308750152588 229 35
"808" 1 0 -39.9166666666667 -18.75 183.999383526575 31.1049995422363 170 45
"809" 2 0 -41.5833333333333 -22.0833333333333 212.001350115211 32.255500793457 178 33
"810" 3 0 -40.4166666666667 -20.5833333333333 200.877755101403 31.2018260955811 187 49
"811" 1 0 -41.9166666666667 -21.4166666666667 239.489631898988 31.4745006561279 217 19
"812" 3 0 -45.25 -21.5833333333333 247.965224026548 29.8207492828369 286 18
"813" 1 0 -41.75 -19.9166666666667 213.403867598881 31.0647506713867 212 20
"814" 2 0 -42.9166666666667 -20.0833333333333 224.118396010804 29.9032497406006 283 16
"815" 2 0 -44.0833333333333 -23.0833333333333 210.22538552851 30.8821430206299 231 48
"816" 3 0 -39.4166666666667 -12.9166666666667 149.531714590295 27.1297492980957 100 53
"817" 1 0 -39.9166666666667 -14.5833333333333 151.993075221426 28.6692504882812 146 45
"818" 3 0 -43.75 -22.25 233.837049871881 29.1302509307861 232 21
"819" 2 0 -39.0833333333333 -14.0833333333333 130.03540703056 28.9553031921387 230 141
"820" 1 0 -40.0833333333333 -16.4166666666667 161.663565359552 28.3225002288818 117 49
"821" 2 0 -41.4166666666667 -19.25 191.126759748572 30.8332500457764 202 23
"822" 2 0 -42.5833333333333 -18.75 228.488615189325 29.0077495574951 288 15
"823" 2 0 -40.0833333333333 -18.0833333333333 177.631082416055 31.4654998779297 165 50
"824" 3 0 -41.25 -22.0833333333333 198.995155273722 31.1287746429443 151 32
"825" 3 0 -40.0833333333333 -18.25 180.305823918365 31.6765003204346 168 48
"826" 2 0 -42.0833333333333 -21.25 241.464018282497 31.9799995422363 236 18
"827" 3 0 -41.4166666666667 -20.25 214.809520554028 27.6637496948242 217 34
"828" 3 0 -38.4166666666667 -13.0833333333333 111.83764044461 29.5 316 84
"829" 1 0 -39.0833333333333 -13.0833333333333 134.294918894067 28.3677501678467 199 91
"830" 2 0 -40.9166666666667 -15.75 164.73785130146 27.9885005950928 147 24
"831" 1 0 -41.4166666666667 -20.4166666666667 216.945568870988 28.7935009002686 210 29
"832" 2 0 -39.75 -15.25 158.578816157137 29.5632495880127 130 42
"833" 3 0 -42.0833333333333 -22.25 233.686273185832 28.871000289917 215 29
"834" 2 0 -41.75 -20.25 221.065075231041 29.1674995422363 220 24
"835" 3 0 -41.0833333333333 -15.75 163.659079009666 27.6159992218018 136 16
"836" 2 0 -39.9166666666667 -17.0833333333333 165.807264209404 30.8279991149902 144 56
"837" 2 0 -45.4166666666667 -22.75 261.252239283588 27.7604999542236 283 29
"838" 2 0 -41.25 -16.25 176.361209439898 29.2985000610352 170 11
"839" 1 0 -40.25 -18.9166666666667 189.19133013952 31.2127494812012 178 37
"840" 3 0 -44.0833333333333 -19.5833333333333 192.353031766939 30.5189990997314 281 12
"841" 3 0 -41.0833333333333 -21.25 207.983517518674 31.8757495880127 166 30
"842" 1 0 -42.25 -21.0833333333333 239.798311810489 31.7152500152588 251 19
"843" 1 0 -40.75 -19.0833333333333 190.643680619578 31.4107494354248 187 28
"844" 1 0 -43.4166666666667 -21.9166666666667 221.899358237848 29.175500869751 233 18
"845" 1 0 -45.75 -22.4166666666667 256.655491460902 29.6569995880127 269 26
"846" 1 0 -44.25 -20.5833333333333 198.717972423462 27.8207492828369 313 15
"847" 2 0 -40.75 -18.9166666666667 188.13282942807 31.0575008392334 186 30
"848" 2 0 -42.25 -19.5833333333333 207.630670833948 30.6744995117188 237 17
"849" 2 0 -41.25 -18.75 185.172283698176 31.4860000610352 191 22
"850" 2 0 -40.4166666666667 -17.25 179.69129372432 31.7007503509521 166 40
"851" 1 0 -40.75 -14.0833333333333 144.805247071874 29.4834995269775 124 4
"852" 1 0 -40.4166666666667 -16.4166666666667 169.560972705874 29.9344997406006 131 36
"853" 2 0 -40.9166666666667 -15.5833333333333 160.710010572486 27.650749206543 159 14
"854" 3 0 -41.25 -15.4166666666667 165.956450916495 28.3360004425049 180 8
"855" 3 0 -42.0833333333333 -22.9166666666667 211.491333226079 28.9952373504639 149 32
"856" 3 0 -43.25 -19.4166666666667 227.842292312277 30.3889999389648 318 11
"857" 1 0 -40.5833333333333 -19.4166666666667 194.725129309469 31.2647495269775 191 34
"858" 3 0 -45.0833333333333 -23.25 260.211006624335 25.8292503356934 274 37
"859" 2 0 -43.4166666666667 -20.0833333333333 210.260377638007 28.3425006866455 310 15
"860" 1 0 -43.4166666666667 -20.75 220.383573955796 29.2492504119873 270 17
"861" 1 0 -42.75 -22.0833333333333 237.472507590857 28.2272491455078 275 25
"862" 1 0 -40.5833333333333 -19.75 195.257633102798 30.0230007171631 198 44
"863" 2 0 -39.9166666666667 -18.0833333333333 175.366672135882 31.1132507324219 166 63
"864" 3 0 -43.9166666666667 -22.75 234.976602449768 29.7872505187988 234 27
"865" 1 0 -44.25 -20.4166666666667 198.073657573874 28.7329998016357 313 14
"866" 2 0 -44.75 -23.25 231.148239656331 29.7338848114014 295 78
"867" 2 0 -45.4166666666667 -23.25 253.999106552525 27.4692497253418 238 26
"868" 2 0 -44.9166666666667 -21.0833333333333 224.312046762993 29.2395000457764 337 21
"869" 3 0 -39.4166666666667 -13.5833333333333 138.486472883866 27.6837501525879 161 106
"870" 3 0 -44.9166666666667 -22.25 271.431016637267 29.3857498168945 281 18
"871" 1 0 -41.0833333333333 -19.0833333333333 189.113698261741 31.3369998931885 192 26
"872" 1 0 -44.0833333333333 -22.0833333333333 230.090263576178 27.9692497253418 264 18
"873" 2 0 -42.0833333333333 -18.5833333333333 196.556536326151 32.5952491760254 220 17
"874" 2 0 -39.75 -19.5833333333333 194.504860669599 30.9230766296387 185 52
"875" 2 0 -39.25 -14.9166666666667 140.725298979301 29.238000869751 163 108
"876" 2 0 -40.5833333333333 -20.4166666666667 202.693838581199 30.0292491912842 195 51
"877" 2 0 -40.0833333333333 -18.4166666666667 181.707450172454 31.5227508544922 170 45
"878" 1 0 -41.75 -21.75 227.282827633688 29.3972492218018 206 26
"879" 2 0 -44.0833333333333 -20.9166666666667 208.947602840667 28.1284999847412 292 15
"880" 1 0 -42.75 -18.5833333333333 240.566563156403 29.105749130249 296 13
"881" 1 0 -42.75 -21.9166666666667 236.29387620354 30.8334999084473 263 19
"882" 3 0 -39.0833333333333 -14.75 134.828427486433 29.8029193878174 198 127
"883" 1 0 -40.9166666666667 -16.9166666666667 182.608569085611 30.5424995422363 161 23
"884" 3 0 -40.9166666666667 -15.4166666666667 162.021116267945 28.21875 161 13
"885" 3 0 -43.5833333333333 -23.0833333333333 206.5052953822 31.9106788635254 175 45
"886" 1 0 -40.9166666666667 -14.4166666666667 147.827870646503 28.5887508392334 131 5
"887" 2 0 -41.25 -15.9166666666667 171.450154592204 28.7247505187988 169 9
"888" 2 0 -39.5833333333333 -12.9166666666667 152.084883870037 27.1324996948242 96 41
"889" 1 0 -41.25 -15.5833333333333 166.42837303092 28.5732498168945 173 7
"890" 3 0 -42.9166666666667 -20.9166666666667 234.227059170199 29.7127494812012 249 19
"891" 1 0 -44.5833333333333 -20.9166666666667 212.384937246583 28.3502502441406 352 17
"892" 1 0 -40.9166666666667 -19.0833333333333 190.014307845005 30.2257499694824 192 30
"893" 2 0 -42.25 -18.4166666666667 205.956213968458 31.4825000762939 236 13
"894" 1 0 -41.25 -19.5833333333333 198.049516916262 32.0270004272461 198 25
"895" 2 0 -45.5833333333333 -22.0833333333333 258.017406979926 29.9820003509521 283 23
"896" 1 0 -38.9166666666667 -15.0833333333333 145.094494702174 29.8999996185303 178 114
"897" 2 0 -40.4166666666667 -15.9166666666667 173.999241814049 30.513500213623 142 27
"898" 3 0 -44.5833333333333 -23.25 224.8919256169 30.4152431488037 285 85
"899" 2 0 -43.75 -19.0833333333333 211.810560332797 28.9720001220703 282 7
"900" 1 0 -44.0833333333333 -21.4166666666667 211.836514061721 27.9002494812012 291 16
"901" 3 0 -41.25 -15.0833333333333 159.098995253378 27.8837509155273 176 7
"902" 3 0 -40.0833333333333 -15.0833333333333 162.440164439035 28.6137504577637 132 34
"903" 3 0 -43.4166666666667 -22.4166666666667 224.745045165997 28.043249130249 258 38
"904" 3 0 -43.0833333333333 -21.75 224.435012606292 29.4817504882812 267 18
"905" 2 0 -42.5833333333333 -22.4166666666667 235.837022276414 26.4899997711182 239 30
"906" 2 0 -44.5833333333333 -21.25 222.897578355172 29.0387496948242 334 17
"907" 2 0 -40.25 -20.4166666666667 202.14049979266 31.2975006103516 198 54
"908" 2 0 -42.75 -22.4166666666667 231.215315761927 28.1357498168945 233 30
"909" 2 0 -43.25 -19.0833333333333 235.411494162441 29.9610004425049 298 12
"910" 1 0 -41.4166666666667 -14.4166666666667 148.188010276448 28.9342498779297 109 4
"911" 3 0 -40.0833333333333 -13.5833333333333 154.252327562067 26.1422500610352 118 41
"912" 1 0 -43.4166666666667 -19.25 224.637681180372 29.4257507324219 309 14
"913" 1 0 -38.9166666666667 -13.4166666666667 124.943015093509 29.0054225921631 258 127
"914" 3 0 -44.0833333333333 -22.25 238.460306081967 29.0692501068115 248 18
"915" 1 0 -40.5833333333333 -18.9166666666667 188.812309683142 31.4600009918213 183 33
"916" 3 0 -40.9166666666667 -21.4166666666667 199.291675440193 30.8192310333252 151 26
"917" 2 0 -38.9166666666667 -13.5833333333333 124.390888143573 28.9788951873779 253 133
"918" 3 0 -40.0833333333333 -14.9166666666667 160.319896935339 27.8174991607666 130 42
"919" 3 0 -40.25 -13.5833333333333 154.814933239284 25.8307495117188 118 26
"920" 1 0 -41.0833333333333 -13.5833333333333 133.071741380428 28.4174995422363 142 12
"921" 2 0 -41.25 -14.0833333333333 143.035200964366 30.7127494812012 111 5
"922" 3 0 -41.5833333333333 -20.75 224.631174018726 30.1432495117188 208 26
"923" 3 0 -39.75 -12.9166666666667 149.227327078945 26.8390007019043 96 27
"924" 3 0 -41.5833333333333 -19.75 205.709924337463 31.5027503967285 207 21
"925" 2 0 -41.25 -21.0833333333333 214.320506552139 30.9657497406006 184 30
"926" 3 0 -41.25 -15.75 166.624364280121 27.8777503967285 158 9
"927" 1 0 -41.4166666666667 -15.9166666666667 173.063364282929 28.5227508544922 176 7
"928" 3 0 -42.0833333333333 -21.4166666666667 244.977257311026 31.5 235 19
"929" 1 0 -43.25 -18.75 236.396126815754 29.6432495117188 284 13
"930" 3 0 -42.75 -20.75 240.641661503251 29.5939998626709 247 20
"931" 1 0 -41.4166666666667 -18.0833333333333 188.20086473921 30.4405002593994 189 20
"932" 2 0 -41.25 -17.9166666666667 186.526047868289 31.0769996643066 180 23
"933" 3 0 -39.75 -16.75 157.646706231905 30.3279991149902 135 54
"934" 1 0 -42.5833333333333 -19.75 206.723031425037 31.8537502288818 247 10
"935" 3 0 -40.5833333333333 -15.5833333333333 166.815030722239 28.5319995880127 156 34
"936" 1 0 -41.75 -15.4166666666667 168.981351600628 28.70924949646 175 5
"937" 3 0 -43.25 -22.25 227.107189346426 29.005500793457 262 34
"938" 3 0 -39.75 -19.4166666666667 194.891285426025 31.1198616027832 182 51
"939" 3 0 -41.75 -19.25 190.49691010724 31.8377494812012 209 18
"940" 2 0 -41.5833333333333 -21.25 222.053849313996 31.4977493286133 197 22
"941" 2 0 -41.4166666666667 -21.25 215.18988189044 31.8850002288818 187 24
"942" 2 0 -43.0833333333333 -21.4166666666667 226.000181560914 30.6702499389648 255 13
"943" 1 0 -45.0833333333333 -22.9166666666667 245.658479520487 28.2197494506836 243 22
"944" 2 0 -41.5833333333333 -19.25 192.997789038414 30.3264999389648 209 22
"945" 3 0 -43.5833333333333 -21.0833333333333 206.609903618167 28.088249206543 278 20
"946" 2 0 -38.9166666666667 -13.25 127.17384425927 29.1006336212158 243 107
"947" 2 0 -40.75 -18.0833333333333 182.465997349402 31.6872501373291 176 29
"948" 1 0 -41.25 -18.4166666666667 185.873056881499 30.91575050354 188 23
"949" 1 0 -41.0833333333333 -13.9166666666667 137.32071692672 29.9012508392334 124 6
"950" 3 0 -45.75 -23.4166666666667 251.842408749272 26.8754997253418 240 38
"951" 3 0 -43.75 -20.4166666666667 200.226845075462 27.2565002441406 301 12
"952" 2 0 -39.9166666666667 -16.25 164.04975613513 30.0467491149902 125 36
"953" 2 0 -43.75 -21.4166666666667 200.359932822718 26.933500289917 286 19
"954" 1 0 -41.5833333333333 -15.9166666666667 173.90235564941 28.4734992980957 180 6
"955" 3 0 -43.5833333333333 -19.0833333333333 208.350703884442 27.5279998779297 303 17
"956" 2 0 -39.5833333333333 -18.0833333333333 171.141727765187 30.687629699707 190 85
"957" 3 0 -44.25 -20.9166666666667 212.136215220575 28.2362499237061 308 15
"958" 2 0 -39.0833333333333 -16.5833333333333 155.919384097731 30.015344619751 162 95
"959" 1 0 -40.0833333333333 -14.75 160.187479231256 28.1312503814697 135 39
"960" 1 0 -40.5833333333333 -16.25 175.800150274211 30.9717502593994 147 26
"961" 3 0 -41.9166666666667 -20.5833333333333 231.106313987833 28.4902496337891 226 20
"962" 1 0 -40.75 -14.5833333333333 151.173402111487 27.0677490234375 125 12
"963" 3 0 -39.5833333333333 -15.4166666666667 156.743572144915 28.2145004272461 138 70
"964" 1 0 -39.25 -12.9166666666667 147.688668028822 28.0260009765625 129 66
"965" 3 0 -43.25 -21.0833333333333 220.501721023019 29.0139999389648 265 20
"966" 1 0 -39.4166666666667 -15.9166666666667 159.939275432597 29.443000793457 155 69
"967" 2 0 -41.4166666666667 -15.4166666666667 166.770376121605 28.5362491607666 193 8
"968" 1 0 -42.5833333333333 -22.75 220.643635476029 31.0419998168945 178 25
"969" 3 0 -40.25 -15.75 173.632904263661 30.6944999694824 138 28
"970" 1 0 -43.25 -20.75 226.899436897523 29.5507507324219 264 19
"971" 1 0 -44.9166666666667 -20.75 216.663556158674 28.972749710083 326 18
"972" 1 0 -43.75 -22.0833333333333 230.588058586308 29.2549991607666 230 17
"973" 2 0 -42.0833333333333 -22.0833333333333 238.416612735846 28.1892490386963 228 28
"974" 3 0 -43.5833333333333 -20.75 217.971069993097 29.472749710083 271 17
"975" 1 0 -42.75 -18.9166666666667 229.096742210304 29.1009998321533 294 14
"976" 3 0 -39.75 -16.4166666666667 161.243644599059 30.1827507019043 134 46
