"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"641" 3 0 -41.25 -22.0833333333333 198.995155273722 31.1287746429443 151 32
"642" 3 0 -50.5833333333333 -29.5833333333333 327.338187419504 26.9237499237061 163 108
"643" 2 0 -42.4166666666667 -22.9166666666667 216.424240957944 30.7070827484131 164 28
"644" 2 0 -51.0833333333333 -26.25 338.0016617123 26.7752494812012 166 109
"645" 3 0 -42.5833333333333 -17.9166666666667 200.865183881119 29.1665000915527 250 10
"646" 1 0 -49.4166666666667 -25.4166666666667 289.590609759039 26.2935009002686 209 77
"647" 1 0 -51.25 -27.5833333333333 335.494750231151 26.3912506103516 185 107
"648" 2 0 -49.75 -27.75 315.812351512571 24.9072494506836 175 99
"649" 1 0 -41.75 -21.75 227.282827633688 29.3972492218018 206 26
"650" 3 0 -44.25 -20.9166666666667 212.136215220575 28.2362499237061 308 15
"651" 2 0 -50.5833333333333 -28.75 306.870276810358 25.2560005187988 165 116
"652" 3 0 -44.4166666666667 -20.75 204.431626286441 27.7767505645752 327 16
"653" 3 0 -46.75 -21.9166666666667 228.259117371004 28.263500213623 272 22
"654" 1 0 -51.5833333333333 -27.25 342.324108630694 27.5057506561279 198 104
"655" 1 0 -45.5833333333333 -23.5833333333333 254.926327838915 26.5652503967285 281 59
"656" 3 0 -40.5833333333333 -17.25 181.223797135413 31.5795001983643 170 34
"657" 3 0 -46.5833333333333 -23.75 242.352273797309 26.1119995117188 263 62
"658" 1 0 -44.4166666666667 -20.25 195.513613199733 28.6762504577637 327 16
"659" 3 0 -50.75 -29.0833333333333 317.545653087598 24.6070003509521 190 129
"660" 2 0 -49.5833333333333 -26.5833333333333 309.654384195778 25.1527500152588 179 83
"661" 2 0 -41.9166666666667 -20.0833333333333 224.115329041404 30.0890007019043 221 18
"662" 3 0 -39.4166666666667 -17.0833333333333 157.694778142196 30.3850002288818 149 70
"663" 1 0 -41.25 -21.75 197.109814043183 32.4355010986328 162 26
"664" 3 0 -44.0833333333333 -21.0833333333333 213.42854758606 28.2612495422363 289 14
"665" 1 0 -49.75 -26.5833333333333 313.404101524493 25.4232501983643 172 84
"666" 3 0 -42.4166666666667 -19.0833333333333 202.407814539801 30.9519996643066 254 15
"667" 2 0 -50.0833333333333 -26.4166666666667 323.080629473286 26.2937507629395 166 81
"668" 3 0 -41.25 -19.0833333333333 188.904667681584 32.2369995117188 192 22
"669" 3 0 -50.0833333333333 -25.4166666666667 301.499005159941 27.0442504882812 208 78
"670" 2 0 -46.0833333333333 -20.9166666666667 233.755116979679 29.1702499389648 279 19
"671" 3 0 -50.5833333333333 -29.75 339.504933047146 28.0962505340576 151 98
"672" 1 0 -49.9166666666667 -27.25 337.294198746557 27.8435001373291 172 105
"673" 2 0 -48.75 -27.5833333333333 315.494559896093 28.6292495727539 209 92
"674" 1 0 -39.75 -18.75 183.795665221338 31.169116973877 167 50
"675" 3 0 -50.75 -26.75 317.173468931986 24.3560009002686 164 94
"676" 3 0 -46.9166666666667 -22.9166666666667 229.910174220078 27.5927505493164 226 28
"677" 3 0 -50.0833333333333 -26.0833333333333 317.976186455962 26.451000213623 170 77
"678" 2 0 -45.0833333333333 -23.0833333333333 248.650110956443 28.1307506561279 243 25
"679" 2 0 -51.4166666666667 -26.4166666666667 320.653979816223 25.3400001525879 171 107
"680" 3 0 -45.9166666666667 -23.0833333333333 244.96007114377 27.7759990692139 234 29
"681" 1 0 -44.75 -23.25 231.148239656331 29.7338848114014 295 78
"682" 1 0 -49.0833333333333 -26.25 298.975770231652 25.8092498779297 211 84
"683" 1 0 -43.25 -19.5833333333333 222.351851593512 29.1107501983643 335 12
"684" 1 0 -46.25 -20.75 233.275172574722 29.6627502441406 283 16
"685" 1 0 -43.5833333333333 -21.25 202.759631900136 27.6389999389648 282 20
"686" 1 0 -43.9166666666667 -20.5833333333333 206.389308801457 28.6402492523193 286 13
"687" 3 0 -42.9166666666667 -18.9166666666667 231.467944535619 28.8420009613037 301 14
"688" 2 0 -45.75 -22.4166666666667 256.655491460902 29.6569995880127 269 26
"689" 3 0 -41.75 -20.25 221.065075231041 29.1674995422363 220 24
"690" 2 0 -44.25 -21.5833333333333 220.985063018846 28.2832508087158 296 16
"691" 1 0 -45.0833333333333 -20.75 219.243126513949 28.888500213623 315 19
"692" 1 0 -40.9166666666667 -19.75 199.197033238402 30.3355007171631 200 35
"693" 2 0 -45.25 -22.0833333333333 268.816248726578 29.878999710083 295 21
"694" 3 0 -41.5833333333333 -20.75 224.631174018726 30.1432495117188 208 26
"695" 1 0 -49.25 -28.75 327.290029320547 29.3792114257812 159 80
"696" 3 0 -41.0833333333333 -20.5833333333333 211.860454158939 28.7290000915527 198 36
"697" 2 0 -51.25 -26.5833333333333 327.425023099791 25.4337501525879 168 104
"698" 1 0 -43.25 -21.25 222.21151573737 30.224250793457 257 16
"699" 2 0 -49.4166666666667 -28.0833333333333 295.123099547414 23.8075008392334 192 101
"700" 1 0 -46.25 -23.75 244.557768619309 25.683500289917 320 96
"701" 3 0 -48.5833333333333 -27.75 308.038315306751 28.4044437408447 195 96
"702" 1 0 -42.5833333333333 -18.25 222.758799049661 30.4570007324219 262 11
"703" 3 0 -48.75 -28.0833333333333 306.508276214764 28.5648860931396 190 85
"704" 2 0 -51.9166666666667 -28.0833333333333 350.785497936819 27.9444999694824 198 120
"705" 2 0 -44.5833333333333 -20.0833333333333 198.9254454699 29.8514995574951 325 14
"706" 3 0 -42.0833333333333 -18.9166666666667 188.620160134986 32.8692512512207 219 15
"707" 3 0 -49.5833333333333 -28.75 331.091241471852 28.9097499847412 155 80
"708" 1 0 -48.9166666666667 -27.4166666666667 312.526183787912 27.347749710083 212 90
"709" 1 0 -47.5833333333333 -23.4166666666667 243.757684181851 27.714750289917 213 32
"710" 2 0 -51.75 -26.9166666666667 318.7626102656 25.482250213623 190 109
"711" 2 0 -39.75 -16.4166666666667 161.243644599059 30.1827507019043 134 46
"712" 3 0 -44.25 -19.0833333333333 211.673632173933 31.2482490539551 266 9
"713" 2 0 -39.9166666666667 -19.4166666666667 194.394287488748 30.9852504730225 185 45
"714" 2 0 -47.25 -24.0833333333333 256.889559474217 27.9559993743896 270 67
"715" 1 0 -41.5833333333333 -18.5833333333333 185.165629370873 31.5254993438721 199 21
"716" 3 0 -50.75 -25.9166666666667 326.392349204825 26.5682506561279 167 84
"717" 1 0 -45.9166666666667 -22.25 249.112316316517 30.1247501373291 268 28
"718" 1 0 -50.75 -26.9166666666667 324.071024994353 25.0567493438721 164 88
"719" 1 0 -43.4166666666667 -22.9166666666667 210.869890256667 31.5764999389648 187 48
"720" 3 0 -41.4166666666667 -18.4166666666667 186.021739881415 31.5284996032715 191 21
"721" 3 0 -43.75 -19.9166666666667 187.71718817603 29.1402492523193 321 14
"722" 1 0 -42.0833333333333 -17.5833333333333 184.568925276718 29.382999420166 210 11
"723" 2 0 -50.4166666666667 -28.4166666666667 304.757341947036 25.0212497711182 151 104
"724" 2 0 -43.25 -19.9166666666667 219.449199398151 29.474250793457 315 13
"725" 2 0 -46.25 -22.9166666666667 246.647100029201 26.5114994049072 273 28
"726" 1 0 -50.4166666666667 -28.9166666666667 308.533091390987 25.023250579834 171 121
"727" 1 0 -42.5833333333333 -20.0833333333333 219.806811052218 32.0692481994629 245 13
"728" 2 0 -44.0833333333333 -22.75 235.462515679425 29.1912498474121 245 25
"729" 1 0 -39.9166666666667 -17.75 172.956297885529 31.2662506103516 151 55
"730" 2 0 -48.9166666666667 -25.4166666666667 281.733444838092 27.0277500152588 247 83
"731" 1 0 -41.75 -20.4166666666667 216.206206940486 25.0195007324219 236 27
"732" 2 0 -51.0833333333333 -29.25 330.792592881279 25.8282508850098 174 120
"733" 2 0 -45.9166666666667 -19.75 228.43091618412 30.27174949646 285 13
"734" 1 0 -43.25 -22.5833333333333 226.691885748327 30.3344993591309 258 51
"735" 3 0 -49.75 -26.75 324.06957784029 26.597749710083 171 91
"736" 3 0 -44.4166666666667 -21.25 221.892730486006 28.7397499084473 318 14
"737" 2 0 -50.9166666666667 -26.9166666666667 325.758052641007 25.3015003204346 165 92
"738" 3 0 -41.75 -21.25 230.045169502594 32.1455001831055 205 19
"739" 3 0 -45.25 -21.4166666666667 242.214543945898 29.6940002441406 284 21
"740" 3 0 -46.4166666666667 -20.9166666666667 228.011201067682 28.9372501373291 280 16
"741" 2 0 -45.5833333333333 -20.25 237.58574559734 31.2217502593994 277 15
"742" 1 0 -50.0833333333333 -25.9166666666667 313.077858467344 26.3102493286133 175 71
"743" 1 0 -44.0833333333333 -18.75 215.164893151565 31.1464996337891 245 6
"744" 2 0 -45.0833333333333 -20.25 219.51660295684 30.1380004882812 294 15
"745" 3 0 -41.25 -20.4166666666667 214.785518628205 29.2537498474121 204 31
"746" 1 0 -49.25 -26.25 302.051878623162 24.9309997558594 193 84
"747" 2 0 -42.9166666666667 -18.4166666666667 236.417403698891 29.3075008392334 286 11
"748" 1 0 -44.75 -19.75 205.303559670635 30.5552501678467 306 11
"749" 3 0 -47.25 -22.75 242.093949199827 28.9909992218018 235 25
"750" 2 0 -40.4166666666667 -17.25 179.69129372432 31.7007503509521 166 40
"751" 1 0 -41.5833333333333 -20.5833333333333 223.6558419361 29.9047508239746 210 25
"752" 3 0 -41.9166666666667 -22.9166666666667 206.281211375464 28.8173904418945 146 33
"753" 2 0 -49.5833333333333 -27.5833333333333 319.449008187979 26.3290004730225 186 99
"754" 3 0 -48.75 -26.4166666666667 302.804339539457 29.3268032073975 250 82
"755" 1 0 -49.0833333333333 -27.0833333333333 313.55186701842 26.9874992370605 202 93
"756" 2 0 -44.9166666666667 -22.75 243.402199194998 28.7032508850098 247 22
"757" 1 0 -41.25 -21.25 210.772213430841 32.2005004882812 176 27
"758" 3 0 -51.0833333333333 -29.4166666666667 333.568720980884 26.3610000610352 165 116
"759" 1 0 -44.9166666666667 -21.25 228.165096992246 29.4400005340576 315 21
"760" 3 0 -50.75 -29.4166666666667 323.271999656585 25.8177509307861 176 119
"761" 2 0 -42.0833333333333 -19.4166666666667 197.575624838739 31.3880004882812 226 17
"762" 2 0 -44.25 -21.4166666666667 220.132255651462 28.9659996032715 298 15
"763" 2 0 -40.0833333333333 -16.9166666666667 165.643991440391 29.4467506408691 133 55
"764" 1 0 -44.0833333333333 -23.0833333333333 210.22538552851 30.8821430206299 231 48
"765" 3 0 -42.9166666666667 -19.4166666666667 222.213756559229 28.5284996032715 314 14
"766" 3 0 -40.0833333333333 -17.9166666666667 176.500543965531 31.4547500610352 160 47
"767" 3 0 -50.75 -27.0833333333333 332.397444530109 25.5580005645752 166 93
"768" 2 0 -49.9166666666667 -27.4166666666667 326.429613961231 26.2792491912842 173 99
"769" 1 0 -41.5833333333333 -21.75 214.965689521956 31.6205005645752 188 25
"770" 1 0 -42.4166666666667 -21.25 237.209632211458 31.3489990234375 254 20
"771" 3 0 -49.9166666666667 -26.4166666666667 314.456783466421 25.6732501983643 169 80
"772" 3 0 -39.9166666666667 -17.25 167.296040783533 31.0555000305176 143 53
"773" 3 0 -43.25 -21.4166666666667 221.294727753283 30.2584991455078 261 14
"774" 3 0 -47.25 -22.4166666666667 243.557969490606 29.5935001373291 241 21
"775" 1 0 -45.75 -21.75 251.342477860598 30.4575004577637 286 26
"776" 2 0 -47.25 -22.25 238.13835742008 30.1184997558594 244 20
"777" 3 0 -45.75 -22.75 269.994875955327 27.9029998779297 300 32
"778" 2 0 -48.75 -28.4166666666667 304.906885032914 28.398229598999 161 90
"779" 1 0 -42.9166666666667 -19.75 222.73793174456 29.6215000152588 301 14
"780" 2 0 -45.9166666666667 -21.9166666666667 237.682221259225 29.338249206543 292 29
"781" 1 0 -40.0833333333333 -17.25 171.606461782357 31.1557502746582 149 48
"782" 1 0 -42.0833333333333 -20.4166666666667 228.876694592816 27.8852500915527 238 23
"783" 1 0 -48.75 -28.25 304.86313106318 28.5644950866699 174 87
"784" 2 0 -43.0833333333333 -20.75 233.022223312666 29.6474990844727 257 19
"785" 2 0 -44.5833333333333 -19.4166666666667 206.742098781115 31.4217510223389 261 10
"786" 1 0 -49.4166666666667 -26.0833333333333 308.442960223731 25.3649997711182 171 78
"787" 1 0 -43.25 -22.75 218.842894428596 31.9824504852295 204 52
"788" 1 0 -43.0833333333333 -18.75 236.609014355302 29.2329998016357 294 13
"789" 2 0 -51.9166666666667 -27.25 341.492365250676 27.6429996490479 200 123
"790" 3 0 -42.75 -20.0833333333333 220.910226649558 31.9009990692139 255 13
"791" 1 0 -42.9166666666667 -19.25 223.880339590913 29.793249130249 299 12
"792" 3 0 -49.4166666666667 -26.25 310.857884799335 25.5467491149902 179 83
"793" 2 0 -43.9166666666667 -18.9166666666667 217.937945155774 30.445499420166 257 6
"794" 3 0 -40.5833333333333 -19.5833333333333 194.531633866486 31.46875 193 37
"795" 3 0 -40.5833333333333 -17.5833333333333 180.172821080439 31.6895008087158 169 31
"796" 2 0 -40.9166666666667 -16.5833333333333 177.234024542156 29.74049949646 158 23
"797" 1 0 -45.0833333333333 -22.75 224.91558168542 30.1704998016357 248 22
"798" 1 0 -41.5833333333333 -22.25 211.005980243189 31.5722770690918 177 37
"799" 2 0 -42.4166666666667 -18.75 219.820822771457 29.3064994812012 273 17
"800" 2 0 -46.4166666666667 -23.75 242.799301228811 25.9282493591309 293 84
"801" 1 0 -44.5833333333333 -22.0833333333333 234.537997031995 26.9979991912842 314 24
"802" 3 0 -45.5833333333333 -20.0833333333333 240.166431730097 31.826000213623 284 14
"803" 1 0 -50.9166666666667 -29.9166666666667 349.484589019565 28.5507507324219 142 96
"804" 1 0 -51.5833333333333 -28.0833333333333 339.423743259262 27.0187492370605 193 114
"805" 3 0 -45.4166666666667 -23.4166666666667 254.016347583938 26.6319999694824 259 38
"806" 3 0 -50.4166666666667 -29.0833333333333 312.411631531879 24.4517498016357 185 129
"807" 1 0 -39.25 -16.4166666666667 154.868287913773 29.7117500305176 150 87
"808" 2 0 -44.9166666666667 -22.5833333333333 240.487731231811 29.9262504577637 262 22
"809" 3 0 -40.75 -19.5833333333333 195.177865370836 31.5954990386963 193 33
"810" 2 0 -51.25 -27.75 334.281201250894 26.3444995880127 184 107
"811" 2 0 -46.0833333333333 -22.9166666666667 261.992796717401 25.7759990692139 301 31
"812" 3 0 -41.9166666666667 -19.5833333333333 208.577134867405 30.5809993743896 221 18
"813" 2 0 -42.0833333333333 -17.75 188.337621583915 28.7472496032715 219 13
"814" 1 0 -51.4166666666667 -29.4166666666667 344.654414358521 27.2285003662109 154 109
"815" 1 0 -49.25 -27.0833333333333 316.048123739337 26.7152500152588 195 96
"816" 1 0 -43.25 -19.0833333333333 235.411494162441 29.9610004425049 298 12
"817" 3 0 -41.4166666666667 -17.0833333333333 183.774632709224 29.5727500915527 172 16
"818" 2 0 -43.4166666666667 -20.75 220.383573955796 29.2492504119873 270 17
"819" 1 0 -50.25 -26.0833333333333 325.417728480151 26.7945003509521 173 76
"820" 3 0 -40.9166666666667 -19.25 191.505248257687 30.2194995880127 194 32
"821" 3 0 -43.75 -21.5833333333333 210.307838854483 28.0160007476807 280 17
"822" 2 0 -51.0833333333333 -26.75 324.705475289241 25.4055004119873 168 94
"823" 2 0 -41.75 -18.9166666666667 181.739962747802 32.9202499389648 201 19
"824" 1 0 -41.4166666666667 -19.0833333333333 186.446072000801 31.4330005645752 199 22
"825" 1 0 -48.25 -25.4166666666667 297.743009207664 29.396032333374 306 84
"826" 2 0 -42.25 -19.25 190.994948343459 32.7584991455078 230 14
"827" 3 0 -46.9166666666667 -23.4166666666667 232.078482383892 26.2600002288818 235 37
"828" 2 0 -46.5833333333333 -23.4166666666667 229.79547520473 26.3182506561279 239 35
"829" 1 0 -50.75 -28.75 314.657090855683 25.480749130249 170 116
"830" 1 0 -46.9166666666667 -23.9166666666667 247.381502220155 25.5814990997314 283 68
"831" 1 0 -44.75 -20.0833333333333 209.589978753464 30.621000289917 310 13
"832" 3 0 -44.75 -19.5833333333333 203.702037303296 30.8374996185303 292 9
"833" 2 0 -44.0833333333333 -19.4166666666667 203.750388838543 31.0427494049072 269 10
"834" 1 0 -40.0833333333333 -18.9166666666667 188.922020091559 31.2089996337891 176 40
"835" 3 0 -46.4166666666667 -21.4166666666667 227.158067435067 28.7465000152588 268 19
"836" 3 0 -50.9166666666667 -27.25 330.931031891407 25.4602508544922 173 101
"837" 1 0 -39.75 -17.75 170.264610150743 31.0189990997314 153 65
"838" 1 0 -42.4166666666667 -19.75 207.674095187988 31.6840000152588 238 12
"839" 3 0 -46.0833333333333 -22.25 238.71770791964 29.4064998626709 272 29
"840" 2 0 -50.4166666666667 -30.0833333333333 341.798340130565 28.0287494659424 147 92
"841" 1 0 -41.5833333333333 -17.25 184.14704176529 29.625 180 16
"842" 3 0 -44.5833333333333 -21.75 232.598642841054 29.2212505340576 300 19
"843" 2 0 -39.9166666666667 -18.0833333333333 175.366672135882 31.1132507324219 166 63
"844" 2 0 -43.4166666666667 -21.9166666666667 221.899358237848 29.175500869751 233 18
"845" 3 0 -43.0833333333333 -20.25 225.95334315129 30.5952491760254 275 15
"846" 1 0 -43.25 -22.25 227.107189346426 29.005500793457 262 34
"847" 3 0 -40.25 -19.4166666666667 194.782685048218 31.3699989318848 187 36
"848" 2 0 -43.5833333333333 -20.75 217.971069993097 29.472749710083 271 17
"849" 1 0 -48.4166666666667 -27.0833333333333 316.037771097735 28.6333332061768 198 90
"850" 2 0 -51.0833333333333 -26.9166666666667 334.354938617269 26.2657508850098 172 93
"851" 1 0 -40.4166666666667 -20.75 201.858793839832 31 183 45
"852" 2 0 -49.75 -25.4166666666667 292.651546947548 26.1364994049072 193 81
"853" 3 0 -45.9166666666667 -23.75 245.406806862902 29.0760955810547 333 106
"854" 3 0 -46.75 -20.4166666666667 217.384390165517 28.8577499389648 290 13
"855" 2 0 -42.75 -19.9166666666667 217.392548660489 31.4645004272461 263 13
"856" 3 0 -40.25 -16.5833333333333 167.697914981748 29.5007495880127 120 43
"857" 1 0 -46.75 -23.75 242.816063505106 26.0130004882812 265 57
"858" 2 0 -51.5833333333333 -27.0833333333333 331.55190139824 26.5499992370605 193 104
"859" 2 0 -51.4166666666667 -28.9166666666667 338.702445759333 26.169750213623 176 116
"860" 1 0 -43.9166666666667 -19.4166666666667 208.43823039123 31.1585006713867 278 9
"861" 3 0 -49.25 -28.5833333333333 320.210143701258 29.148250579834 173 79
"862" 3 0 -41.75 -18.25 191.621341955365 31.956750869751 201 16
"863" 3 0 -48.9166666666667 -26.25 299.096530848781 28.6897506713867 240 81
"864" 2 0 -42.0833333333333 -17.9166666666667 193.112337616879 30.8117504119873 215 11
"865" 2 0 -45.5833333333333 -20.5833333333333 235.432375498784 30.1792507171631 283 18
"866" 1 0 -49.25 -25.5833333333333 286.394547779404 26.7469997406006 193 73
"867" 1 0 -46.4166666666667 -23.5833333333333 242.41066424181 26.5354995727539 248 50
"868" 2 0 -39.9166666666667 -16.4166666666667 164.26407652823 30.4204998016357 116 40
"869" 1 0 -50.25 -29.5833333333333 315.744299747444 25.6547508239746 170 112
"870" 1 0 -40.75 -20.75 207.53118923279 31.1707077026367 181 42
"871" 1 0 -43.9166666666667 -19.9166666666667 184.240976321507 29.7137508392334 320 14
"872" 2 0 -40.75 -17.25 182.916373743095 31.714750289917 171 29
"873" 2 0 -42.4166666666667 -21.9166666666667 245.832020093409 29.7817497253418 257 21
"874" 3 0 -42.0833333333333 -22.9166666666667 211.491333226079 28.9952373504639 149 32
"875" 3 0 -49.75 -25.5833333333333 298.651123852565 26.3632507324219 168 73
"876" 2 0 -46.4166666666667 -21.5833333333333 227.545805872748 29.4092502593994 275 20
"877" 3 0 -44.75 -22.5833333333333 241.9977964961 29.5307502746582 265 24
"878" 1 0 -45.4166666666667 -21.0833333333333 240.292576287386 30.0890007019043 281 22
"879" 3 0 -42.4166666666667 -20.0833333333333 221.136589463987 31.1119995117188 238 14
"880" 1 0 -51.5833333333333 -26.9166666666667 318.895859142694 25.1935005187988 184 105
"881" 1 0 -46.75 -20.75 223.41038818674 29.451000213623 283 14
"882" 1 0 -43.5833333333333 -19.4166666666667 202.174383007683 27.4522495269775 318 9
"883" 3 0 -40.0833333333333 -20.0833333333333 195.452862554374 31.0833339691162 192 52
"884" 3 0 -50.75 -28.4166666666667 314.231160894109 25.2334995269775 165 110
"885" 2 0 -43.0833333333333 -20.9166666666667 230.862298600419 29.4382495880127 257 19
"886" 3 0 -51.25 -26.9166666666667 331.217448652367 25.9790000915527 176 97
"887" 2 0 -42.0833333333333 -21.5833333333333 248.903801779154 32.0400009155273 223 18
"888" 2 0 -51.25 -29.75 355.274280551828 28.7744998931885 147 102
"889" 2 0 -49.5833333333333 -26.25 310.947268273414 25.869499206543 172 81
"890" 3 0 -43.5833333333333 -22.25 230.948538897244 29.1504993438721 232 27
"891" 2 0 -45.25 -23.4166666666667 253.524477245173 26.8874683380127 284 49
"892" 3 0 -42.75 -21.5833333333333 231.375572041758 30.8567504882812 245 16
"893" 1 0 -51.25 -29.25 332.876832452139 25.5739994049072 173 118
"894" 2 0 -46.4166666666667 -22.0833333333333 218.860302618785 27.875 295 28
"895" 3 0 -40.75 -16.4166666666667 175.241939066957 30.367000579834 154 26
"896" 3 0 -42.5833333333333 -19.5833333333333 198.227887469875 31.8687496185303 251 11
"897" 2 0 -48.9166666666667 -25.5833333333333 276.839049501783 26.3657493591309 243 88
"898" 2 0 -47.0833333333333 -24.25 257.888311027193 29.5012493133545 284 71
"899" 1 0 -46.4166666666667 -24.0833333333333 245.019710180057 31.4921054840088 324 105
"900" 2 0 -42.5833333333333 -22.25 242.955123828067 26.0037498474121 264 30
"901" 2 0 -47.0833333333333 -23.5833333333333 238.536315412865 25.7377490997314 245 44
"902" 3 0 -50.9166666666667 -28.75 321.843150692551 25.7779998779297 175 116
"903" 3 0 -45.75 -23.5833333333333 258.725177251656 25.3290004730225 287 58
"904" 1 0 -48.75 -26.5833333333333 307.940490892063 29.240779876709 237 83
"905" 2 0 -44.5833333333333 -23.4166666666667 225.329811580546 30.3095245361328 286 94
"906" 3 0 -41.9166666666667 -17.25 176.299706714757 29.07200050354 194 9
"907" 1 0 -43.75 -19.25 213.541755373125 29.9610004425049 287 6
"908" 2 0 -45.4166666666667 -19.25 204.474528718979 31.6180000305176 270 10
"909" 1 0 -41.5833333333333 -19.25 192.997789038414 30.3264999389648 209 22
"910" 3 0 -42.0833333333333 -20.0833333333333 224.310029863452 28.0734996795654 239 21
"911" 2 0 -45.0833333333333 -19.25 201.797652191085 32.0769996643066 263 9
"912" 1 0 -51.0833333333333 -28.0833333333333 326.034812483739 25.4759998321533 178 111
"913" 2 0 -48.9166666666667 -27.75 303.452459537913 26.4274997711182 222 91
"914" 1 0 -50.25 -25.9166666666667 321.419516450166 26.6867504119873 181 73
"915" 3 0 -43.5833333333333 -19.5833333333333 198.12363897294 27.8365001678467 326 12
"916" 3 0 -50.4166666666667 -29.5833333333333 315.914599602722 25.1625003814697 178 118
"917" 1 0 -50.0833333333333 -27.25 329.963350165269 26.4064998626709 171 103
"918" 3 0 -51.5833333333333 -28.75 340.18054888818 26.1002502441406 186 117
"919" 3 0 -46.75 -24.0833333333333 241.587312484803 30.3059139251709 302 91
"920" 3 0 -42.75 -18.25 225.803060408769 29.6942501068115 273 11
"921" 1 0 -41.25 -17.4166666666667 188.965015391159 31.7827491760254 171 19
"922" 3 0 -42.5833333333333 -20.75 237.825470994004 29.0047492980957 244 18
"923" 3 0 -49.9166666666667 -26.25 311.97994353033 25.9512500762939 169 80
"924" 1 0 -45.4166666666667 -19.5833333333333 217.841872450436 31.6542491912842 280 10
"925" 3 0 -41.25 -17.9166666666667 186.526047868289 31.0769996643066 180 23
"926" 1 0 -45.0833333333333 -21.4166666666667 235.292241439395 29.6354999542236 293 19
"927" 1 0 -42.25 -20.9166666666667 236.307758549382 29.4340000152588 239 22
"928" 2 0 -46.75 -24.25 245.338692208948 31.1923084259033 291 84
"929" 2 0 -50.75 -29.5833333333333 336.085368462701 27.923999786377 154 103
"930" 2 0 -44.75 -21.75 232.696884992016 29.6135005950928 304 19
"931" 3 0 -39.5833333333333 -17.75 167.074083177743 30.7182502746582 160 74
"932" 2 0 -44.9166666666667 -19.5833333333333 209.300477657167 31.4794998168945 284 10
"933" 3 0 -41.75 -20.75 230.096827412981 29.394250869751 218 25
"934" 1 0 -43.75 -21.4166666666667 200.359932822718 26.933500289917 286 19
"935" 3 0 -44.4166666666667 -19.9166666666667 196.263358644521 30.2905006408691 326 14
"936" 2 0 -51.75 -28.4166666666667 340.012605330417 26.5682506561279 195 120
"937" 1 0 -42.75 -22.9166666666667 212.830809078182 30.4030303955078 186 23
"938" 3 0 -43.0833333333333 -21.75 224.435012606292 29.4817504882812 267 18
"939" 1 0 -41.4166666666667 -16.9166666666667 179.487016299132 29.4537506103516 170 14
"940" 2 0 -44.4166666666667 -21.5833333333333 227.910601146397 28.9015007019043 300 18
"941" 3 0 -49.25 -27.4166666666667 311.487177483498 25.988000869751 203 93
"942" 3 0 -49.0833333333333 -26.0833333333333 298.292637767774 25.2162494659424 205 84
"943" 3 0 -40.0833333333333 -19.9166666666667 196.080935212595 30.9874134063721 191 50
"944" 2 0 -43.75 -19.75 189.850788096242 29.7097492218018 312 11
"945" 3 0 -41.25 -20.25 211.260090282797 27.8067493438721 212 36
"946" 3 0 -51.0833333333333 -27.25 325.815195436007 25.3390007019043 178 100
"947" 2 0 -45.5833333333333 -20.4166666666667 232.646144703402 30.3232498168945 281 17
"948" 1 0 -40.5833333333333 -16.5833333333333 173.12457383758 30.4220008850098 142 32
"949" 3 0 -40.9166666666667 -20.25 208.041716709374 27.9120006561279 203 44
"950" 3 0 -47.4166666666667 -21.4166666666667 226.953436381839 30.4517498016357 255 22
"951" 2 0 -42.4166666666667 -18.5833333333333 220.204725335159 29.0667495727539 271 16
"952" 2 0 -45.25 -21.0833333333333 237.626114748108 29.9872493743896 288 22
"953" 3 0 -40.25 -18.75 186.847933120768 31.456750869751 175 39
"954" 3 0 -49.25 -27.75 304.186803462057 24.8322505950928 202 100
"955" 3 0 -40.25 -16.4166666666667 166.402435411492 29.3742504119873 121 40
"956" 2 0 -43.4166666666667 -19.9166666666667 212.569916332102 29.6817493438721 316 15
"957" 3 0 -44.5833333333333 -19.0833333333333 203.701515732591 31.2099990844727 272 9
"958" 3 0 -41.75 -19.9166666666667 213.403867598881 31.0647506713867 212 20
"959" 3 0 -41.9166666666667 -17.9166666666667 192.18682229576 31.1054992675781 205 13
"960" 2 0 -49.9166666666667 -27.75 313.956651256737 24.4397506713867 166 100
"961" 1 0 -43.4166666666667 -20.5833333333333 219.502285582413 28.6585006713867 278 16
"962" 3 0 -47.4166666666667 -22.0833333333333 230.328084588583 30.4312496185303 248 20
"963" 1 0 -50.75 -29.75 342.247391688726 28.2845001220703 149 99
"964" 2 0 -42.75 -21.4166666666667 228.409292547206 31.5709991455078 240 13
"965" 2 0 -39.9166666666667 -17.4166666666667 169.877960293932 31.1962490081787 137 51
"966" 3 0 -41.9166666666667 -22.0833333333333 227.08297512456 30.4654998779297 209 28
"967" 1 0 -40.9166666666667 -20.4166666666667 208.633533433421 27.3117504119873 201 44
"968" 2 0 -44.4166666666667 -20.9166666666667 211.268193541494 28.1380004882812 330 15
"969" 3 0 -46.5833333333333 -21.9166666666667 226.843896127681 27.1219997406006 305 26
"970" 3 0 -44.75 -22.0833333333333 238.84469965281 26.9314994812012 320 23
"971" 3 0 -51.0833333333333 -28.9166666666667 328.637497005515 25.5844993591309 180 119
"972" 2 0 -46.4166666666667 -22.9166666666667 238.658617890378 26.6797504425049 254 28
